کد IRC,کد پیام,نام فارسی,نام انگلیسی,تعداد نتایج,وضعیت,قیمت واحد فعلی (ریال),تاریخ به‌روزرسانی (میلادی),همه کدهای پیام
4931126633130423,,,,0,notfound,,,
4931396439548645,,,,0,notfound,,,
4933240972537946,="0201003653",پونیکا  60 عدد کپسول ادیب اکسیر,PUNICA  60 Capsule Adib Exir,1,ok,82500,2026-05-02T10:09:37+03:30,
4934087014225585,,,,0,notfound,,,
4934407371016721,,,,0,notfound,,,
4934743813765618,,,,0,notfound,,,
4935857149933295,,,,0,notfound,,,
4935982544765546,,,,0,notfound,,,
4937683454036679,,,,0,notfound,,,
4945281043819616,,,,0,notfound,,,
4945469481492558,,,,0,notfound,,,
4946812095839684,,,,0,notfound,,,
4947447225630715,,,,0,notfound,,,
4947919830794453,="0201006642",پپتولیک  120 میلی لیتر شربت نو تک فار,PEPTULIC  120 ML Syrup Know.Tech.Phar,1,ok,1804000,2026-05-24T14:29:28+03:30,
4947962994752468,,,,0,notfound,,,
4952435538424591,="0200023570",برنینگ فت  30 عدد قرص روکشدار گلدن لایف,BURNING FAT  30 F.C. Tablet Golden Life,1,ok,330000,2026-06-16T12:48:52+03:30,
4952941996155679,,,,0,notfound,,,
4954487121160118,,,,0,notfound,,,
4956108842092834,,,,0,notfound,,,
4956175739167592,,,,0,notfound,,,
4957605125326766,,,,0,notfound,,,
4963978244983134,,,,0,notfound,,,
4964244513623417,,,,0,notfound,,,
4965611483998154,,,,0,notfound,,,
4965651134802654,="0201006642",پپتولیک  120 میلی لیتر شربت نو تک فار,PEPTULIC  120 ML Syrup Know.Tech.Phar,1,ok,1804000,2026-05-24T14:29:28+03:30,
4966232556709312,,,,0,notfound,,,
4967268965457278,="0301006392",پروکید پویا  10 عدد ساشه گسترش میلاد فارمد,PROKID POUYA  10 Sache Gostaresh Milad Pharmed,1,ok,320000,2026-07-06T09:47:16+03:30,
4967282994601030,,,,0,notfound,,,
4971566151657774,,,,0,notfound,,,
4972252242257946,,,,0,notfound,,,
4972307375442949,="0300017296",سافروتين  60 عدد کپسول گیاهان سبز زندگی,SAFFROTIN  60 Capsule Green Plants Of Life,1,ok,280000,2026-06-21T19:47:38+03:30,
4973738939397607,,,,0,notfound,,,
4977522076578995,="0301007262",بروزایم اولترا  30 عدد کپسول تچرا فارمد,BROZYME ULTRA  30 Capsule Techra Pharmed,1,ok,240000,2026-06-28T09:32:15+03:30,
4980120269247657,,,,0,notfound,,,
4980505518466430,,,,0,notfound,,,
4984612375057112,,,,0,notfound,,,
4990298110112907,,,,0,notfound,,,
4990522739530162,="0201005583",انرژکس  60 عدد قرص گلدن لایف,ENERGE-X  60 Tablet Golden Life,1,ok,400000,2026-06-15T22:28:34+03:30,
4991344612534496,,,,0,notfound,,,
4992076598975159,="0200022744",فمی لاکت  500 میلی گرم 30 عدد کپسول زیست تخمیر,FAMILACT  500 MG 30 Capsule Zist Takhmir,1,ok,95000,2026-05-23T08:26:54+03:30,
4994666874582999,,,,0,notfound,,,
5001787632164548,,,,0,notfound,,,
5003934476562096,,,,0,notfound,,,
5006503320576387,,,,0,notfound,,,
5008004466376578,,,,0,notfound,,,
5011831121158159,,,,0,notfound,,,
5012429481771716,="0301009209",ترمواسلیم  60 عدد کپسول آمیتیس نیک دارو,THERMOSLIM  60 Capsule Amitis Nik Darou,1,ok,200000,2026-05-04T09:48:31+03:30,
5014107343755896,,,,0,notfound,,,
5016303669704176,,,,0,notfound,,,
5018821146733612,,,,0,notfound,,,
5020070398719175,,,,0,notfound,,,
5020457012015840,,,,0,notfound,,,
5021166337147200,="0200014395",میگراگل  30 عدد قرص روکشدار گل دارو,MIGRAGOL  30 F.C. Tablet Gol Darou,1,ok,57000,2025-09-17T11:31:18+03:30,
5021743410910517,="0201005736",کات رفلاکس  30 عدد کپسول بهتا دارو,CUT REFLUX  30 Capsule Behta Daru,1,ok,110000,2026-05-25T12:20:27+03:30,
5025451275882506,,,,0,notfound,,,
5026638428397653,,,,0,notfound,,,
5026772360552593,="0201006342",روهمورین  30 عدد کپسول قائم دارو,RUHEMORRIN  30 Capsule Ghaem Darou,1,ok,65000,2026-06-07T08:24:10+03:30,
5028349981849255,,,,0,notfound,,,
5029904077146592,,,,0,notfound,,,
5031061560007008,,,,0,notfound,,,
5031984815445264,="0200010653",پسیلیوم گرانول  7 گرم 10 عدد ساشه دینه,PSYLLIUM GRANULE  7 GR 10 Sache Dineh,1,ok,220000,2026-03-12T12:02:20+03:30,
5032707386532732,="0201006069",بلغم  100 عدد قرص دیموند,BALGHAM  100 Tablet Daymond,1,ok,34900,2026-07-11T17:54:28+03:30,
5033483149795781,="0201009413",رامنوفلور  10 عدد ساشه فرابیوتیک,RAMNOFLOR  10 Sache Farabiotic,1,ok,95000,2025-09-09T08:37:05+03:30,
5034682784116441,,,,0,notfound,,,
5036981665922614,,,,0,notfound,,,
5037303812792369,,,,0,notfound,,,
5038369147692182,,,,0,notfound,,,
5039401359246628,,,,0,notfound,,,
5040306445062219,,,,0,notfound,,,
5040441975750594,,,,0,notfound,,,
5044592628028122,,,,0,notfound,,,
5045519185827372,="0201009296",برسول  60 عدد قرص هیمالیا,BRESOL  60 Tablet Himalaya,1,ok,35000,2026-05-17T14:53:52+03:30,
5047372030817100,,,,0,notfound,,,
5048425183346793,,,,0,notfound,,,
5051545140474412,,,,0,notfound,,,
5051787328139441,,,,0,notfound,,,
5053135734761254,="0201005884",نئوناستر  15 میلی لیتر قطره خوراکى ارس,NEO NEASTER  15 ML Oral Drop Aras,1,ok,3900000,2026-07-06T09:56:05+03:30,
5055725500595134,="0200002764",شیکوریدین  50 عدد قرص روکشدار دینه,CHICORIDIN  50 F.C. Tablet Dineh,1,ok,67000,2026-06-20T12:49:05+03:30,
5056309094104267,="0301007425",لیوربان  70 میلی گرم 30 عدد قرص ویتاول,LIVERBAN  70 MG 30 Tablet Vitawell,1,ok,100000,2026-08-31T11:55:45+03:30,
5057891448608782,,,,0,notfound,,,
5059238945425474,,,,0,notfound,,,
5059727821790147,="0301007011",پرونوتری ولبیینگ کلسترول  30 عدد کپسول رستا ایمن دارو,PRONUTRI WELL BEING CHOLESTEROL  30 Capsule Rasta Imen Daroo,1,ok,126666,2024-08-21T10:11:44+03:30,
5060813324706079,,,,0,notfound,,,
5060970098596383,="0301006283",مگنیملت  300 میلی گرم 20 عدد ساشه فرابیوتیک,MAGNIMELT  300 MG 20 Sache Farabiotic,2,multi,40000,2025-09-09T08:48:28+03:30,0301006283;0201009415
5062251867313384,="0301007455",ایموکپ  30 عدد سافت ژل ویوا تیون,IMUCAP  30 Soft Gelatin Capsule VivaTune,1,ok,80000,2024-09-30T08:35:58+03:30,
5063257817360534,,,,0,notfound,,,
5064229613061285,,,,0,notfound,,,
5066528351400732,,,,0,notfound,,,
5067004824056028,,,,0,notfound,,,
5069049661913647,,,,0,notfound,,,
5070201814215030,,,,0,notfound,,,
5071069838824341,,,,0,notfound,,,
5072134883345412,,,,0,notfound,,,
5072266128964215,,,,0,notfound,,,
5076276465570826,,,,0,notfound,,,
5077156493486435,="0201006345",نیجلا سیاه دانه  650 میلی گرم 30 عدد کپسول گیاه اسانس,NIGELLA OIL  650 MG 30 Capsule Giah Essence,1,ok,100000,2026-06-17T09:41:25+03:30,
5077947799540846,="0200023561",پلارژین کیدز  120 میلی لیتر شربت پارس گیتا دارو,PELARGIN KIDS  120 ML Syrup Pars Gita Darou,1,ok,4100000,2026-07-25T09:22:24+03:30,
5080212847837090,,,,0,notfound,,,
5081333930211743,,,,0,notfound,,,
5082158445980077,,,,0,notfound,,,
5082472445647209,,,,0,notfound,,,
5085913260346800,,,,0,notfound,,,
5086991913693231,,,,0,notfound,,,
5087367919740259,,,,0,notfound,,,
5088241165144542,,,,0,notfound,,,
5090416274068739,,,,0,notfound,,,
5093192831142876,,,,0,notfound,,,
5098855930795005,="0201006643",کالیک اطفال  120 میلی لیتر شربت نو تک فار,CULIC PEDIATRIC  120 ML Syrup Know.Tech.Phar,1,ok,1638000,2026-05-24T14:24:49+03:30,
5099131771294667,,,,0,notfound,,,
5102648118867007,="0100006139",دافلون (ادرز فارما امرژنسی سنترز) 500 میلی گرم 30 عدد قرص سرویر,DAFLON (_OTHERS PHARMA EMERGENCY CENTERS) 500 MG 30 Tablet Servier,1,ok,150000,2025-06-26T11:12:08+03:30,
5102922025304760,,,,0,notfound,,,
5104582581253438,,,,0,notfound,,,
5105601461546088,,,,0,notfound,,,
5105884254085805,,,,0,notfound,,,
5106696771261678,,,,0,notfound,,,
5109934911449738,,,,0,notfound,,,
5110095834436227,,,,0,notfound,,,
5113530599245548,,,,0,notfound,,,
5113633527242694,,,,0,notfound,,,
5115015531672649,,,,0,notfound,,,
5117977644908029,="0201005626",پروستا باریج  390 میلی گرم 60 عدد کپسول باریج اسانس,PROSTA BARIJ  390 MG 60 Capsule Barij Essence,1,ok,70000,2026-08-24T12:09:32+03:30,
5118040617577468,,,,0,notfound,,,
5121376584664676,,,,0,notfound,,,
5123285318552085,="0301007145",سیم فت لیور  30 عدد قرص سیمرغ داروی عطار,SIM FAT LIVER  30 Tablet Simorgh Darou Attar,1,ok,35966,2025-09-03T09:06:34+03:30,
5123723318614014,,,,0,notfound,,,
5123724035288426,="0200015829",یوموگی  20 عدد کپسول آیریا نیک,YOMOGI  20 Capsule IRENIC,1,ok,140000,2025-10-09T12:28:12+03:30,
5126107574837525,="0200020174",آناهیل  500 میلی گرم 30 عدد کپسول سلامت پرمون امین,ANAHEAL  500 MG 30 Capsule Salamat Parmon Amin,1,ok,220000,2026-06-27T09:59:26+03:30,
5129070457624957,,,,0,notfound,,,
5131934711158073,,,,0,notfound,,,
5132374932128481,="0301006921",جینکوویتال  30 عدد قرص امید پارسینا دماوند,GINKOVITAL  30 Tablet OPD Pharma,1,ok,68766,2026-05-25T12:02:06+03:30,
5132959565475123,="0200024905",آرترو ایز  30 عدد کپسول نچرال ورلد,ARTHRO EAZE  30 Capsule Natural World,1,ok,266666,2025-10-13T12:08:43+03:30,
5134043388596226,,,,0,notfound,,,
5134277880659729,="0200001701",والی فلور  30 عدد قرص نیاک,VALIFLORE  30 Tablet Niak,1,ok,120000,2026-07-20T09:50:25+03:30,
5135044561355777,,,,0,notfound,,,
5135609778551927,,,,0,notfound,,,
5135866185790965,,,,0,notfound,,,
5136342389490443,="0200014197",ریپل گل  30 گرم کرم موضعی گل دارو,REPELGOL  30 GR Topical Cream Gol Darou,1,ok,1500000,2026-04-30T12:16:54+03:30,
5138835337795265,="0201007182",سداسر  120 میلی لیتر شربت سینا فرآور,SEDASOR  120 ML Syrup Sina Faravar,1,ok,1570000,2026-05-16T09:58:12+03:30,
5141370571589708,,,,0,notfound,,,
5142781711735431,="0201006479",ملاتومکس  30 عدد کپسول هرباویوا,MELATOMAX  30 Capsule HerbaViva,1,ok,105000,2026-06-15T23:28:46+03:30,
5143246960595704,,,,0,notfound,,,
5144180218699418,,,,0,notfound,,,
5148985195624772,,,,0,notfound,,,
5150323141644530,,,,0,notfound,,,
5150733313381931,,,,0,notfound,,,
5151376827682797,="0301007448",لاکت اینفنت  15 میلی لیتر قطره خوراکى ویوا کیدز,LACTINFANT  15 ML Oral Drop Viva Kids,1,ok,800000,2024-09-29T11:45:14+03:30,
5151577664034255,,,,0,notfound,,,
5156973020934916,="0200022185",رودیورتیک  30 عدد کپسول قائم دارو,RUDIORETIC  30 Capsule Ghaem Darou,1,ok,10666,2024-06-19T10:00:08+03:30,
5157669124565467,="0201005482",نازاتکس  30 میلی لیتر اسپرى بینى اکسیر گستر اسپادانا,NASATEX  30 ML Nasal Spray Exir Gostar Espadana,1,ok,2500000,2026-06-27T11:01:10+03:30,
5162550890297867,,,,0,notfound,,,
5163663561264152,="0201006515",کانفیدو  120 عدد قرص هیمالیا,CONFIDO  120 Tablet Himalaya,1,ok,26091,2025-01-26T09:44:57+03:30,
5164911152948875,,,,0,notfound,,,
5166202238209331,,,,0,notfound,,,
5167319280011503,,,,0,notfound,,,
5172356385932124,,,,0,notfound,,,
5173339784875519,,,,0,notfound,,,
5173487058867545,,,,0,notfound,,,
5173672419183396,,,,0,notfound,,,
5173933790588103,,,,0,notfound,,,
5175727950875567,,,,0,notfound,,,
5176092148853221,,,,0,notfound,,,
5178691415292040,,,,0,notfound,,,
5179324991052578,,,,0,notfound,,,
5179527238469799,,,,0,notfound,,,
5180147299440684,,,,0,notfound,,,
5180176490333534,="0200024843",زیره باریج  75 میلی گرم 60 عدد سافت ژل باریج اسانس,ZIREH BARIJ  75 MG 60 Soft Gelatin Capsule Barij Essence,1,ok,60000,2026-08-24T12:10:35+03:30,
5182941984598547,,,,0,notfound,,,
5183507356586870,,,,0,notfound,,,
5184235242410241,,,,0,notfound,,,
5185791542524909,,,,0,notfound,,,
5188459021972156,,,,0,notfound,,,
5188582443153538,="0301005477",کرامپز اوی  30 عدد قرص اکسیر طب پرنیان,CRAMPS AWAY  30 Tablet Xir Teb Parnian,1,ok,398900,2025-07-19T12:16:46+03:30,
5188634152582498,="0201008610",فیبروگل  7 عدد ساشه گل دارو,FIBROGOL  7 Sache Gol Darou,1,ok,350000,2026-06-15T23:11:14+03:30,
5190452277180801,="0301008993",پام پروست روغن دانه کدو  60 عدد سافت ژل تهران دارو,PUM PROST PUMPKIN SEED OIL  60 Soft Gelatin Capsule Tehran Darou,1,ok,42000,2026-04-20T11:56:51+03:30,
5190546448239353,="0201006515",کانفیدو  120 عدد قرص هیمالیا,CONFIDO  120 Tablet Himalaya,1,ok,26091,2025-01-26T09:44:57+03:30,
5193001335665823,,,,0,notfound,,,
5193058979108393,,,,0,notfound,,,
5193398891322687,,,,0,notfound,,,
5197530578275412,="0201005632",رزالاکس (معجون گلقند)  100 گرم پودر باریج اسانس,ROSALAX  100 GR Powder Barij Essence,1,ok,600000,2024-02-28T11:53:13+03:30,
5199532725055292,="0201005455",اسطوخودوس الیس  15 میلی لیتر قطره خوراکى ایده دارو پارس,LAVENDER ELIS  15 ML Oral Drop EadehDaru Pars,1,ok,1860000,2026-07-04T09:12:46+03:30,
5200813531449823,,,,0,notfound,,,
5201749987420475,,,,0,notfound,,,
5203180512828369,,,,0,notfound,,,
5203430866280363,,,,0,notfound,,,
5205255436061162,,,,0,notfound,,,
5205407843832391,,,,0,notfound,,,
5207054831448843,="0200002322",کالندیت - ای  30 گرم کرم موضعی گل دارو,CALENDIT- E  30 GR Topical Cream Gol Darou,1,ok,1700000,2026-04-30T12:18:02+03:30,
5207064533328159,="0201005651",لیورهیل  306 میلی گرم 30 عدد کپسول باریج اسانس,LIVERHEAL  306 MG 30 Capsule Barij Essence,1,ok,53333,2025-08-12T09:40:22+03:30,
5207535086961080,="0201009409",روتفلور  5 میلی لیتر قطره خوراکى فرابیوتیک,REUTEFLOR  5 ML Oral Drop Farabiotic,1,ok,950000,2026-07-28T09:31:39+03:30,
5207776347610829,,,,0,notfound,,,
5208582712737318,,,,0,notfound,,,
5208667276677261,,,,0,notfound,,,
5212819923520877,,,,0,notfound,,,
5213038664945944,,,,0,notfound,,,
5213109166401816,,,,0,notfound,,,
5213543067214578,,,,0,notfound,,,
5214159771686476,="0200024586",تیموس زد بی  120 میلی لیتر محلول خوراکی زردبند,THYMUS ZB  120 ML Oral Solution Zard Band,1,ok,4000000,2026-08-24T11:13:26+03:30,
5219455553491697,,,,0,notfound,,,
5220684037670826,,,,0,notfound,,,
5221669218617073,,,,0,notfound,,,
5222754085130671,="0200023627",لیورگارد  50 عدد قرص سینا فرآور,LIVER GUARD  50 Tablet Sina Faravar,1,ok,77400,2026-05-16T09:19:59+03:30,
5222863726360291,,,,0,notfound,,,
5223253075857547,="0200020575",باریج ای پی ا  1000 میلی گرم 30 عدد سافت ژل باریج اسانس,BARIJ EPO  1000 MG 30 Soft Gelatin Capsule Barij Essence,1,ok,130000,2026-08-24T12:08:55+03:30,
5223809003905744,,,,0,notfound,,,
5224696787148440,="0201007162",سیموویرال  120 میلی لیتر شربت سیمرغ داروی عطار,SIMOVIRAL  120 ML Syrup Simorgh Darou Attar,1,ok,2013000,2025-09-02T11:46:28+03:30,
5225072026068106,,,,0,notfound,,,
5225582678214982,,,,0,notfound,,,
5226028850601980,,,,0,notfound,,,
5226365471807359,,,,0,notfound,,,
5229744059886379,,,,0,notfound,,,
5230566433098521,,,,0,notfound,,,
5231872561162767,,,,0,notfound,,,
5232245552296091,,,,0,notfound,,,
5233050353152565,,,,0,notfound,,,
5233398431688966,,,,0,notfound,,,
5234345558996261,,,,0,notfound,,,
5236504556487182,,,,0,notfound,,,
5237343588790673,,,,0,notfound,,,
5238831281771450,,,,0,notfound,,,
5239290819098059,,,,0,notfound,,,
5240919110815933,,,,0,notfound,,,
5242780250144071,="0200010789",سیمی فوگل  30 عدد قرص روکشدار گل دارو,CIMIFUGOL  30 F.C. Tablet Gol Darou,1,ok,16500,2024-12-24T11:16:43+03:30,
5243355113859616,,,,0,notfound,,,
5244360867519722,="0201003658",اکسینارین  60 عدد کپسول ادیب اکسیر,EXINARIN  60 Capsule Adib Exir,1,ok,66000,2026-05-02T10:04:32+03:30,
5245639877557074,,,,0,notfound,,,
5246097788167662,,,,0,notfound,,,
5246872698815785,,,,0,notfound,,,
5247121742897160,="0301006920",سوپرازورب کورکومین  20 عدد قرص جوشان امید بهبود,SUPRASORB CURCUMIN  20 Effervescent Tablet Omid Behboud,1,ok,300000,2026-07-11T13:37:26+03:30,
5247632587864367,="0201005638",گرین کارمین  600 میلی گرم 30 عدد کپسول باریج اسانس,GREEN CARMIN  600 MG 30 Capsule Barij Essence,1,ok,37000,2026-05-07T15:55:59+03:30,
5248157963834562,,,,0,notfound,,,
5249081967202314,="0200023572",زینلین  120 میلی لیتر شربت سلامت گستر آرتیمان,ZINLIN  120 ML Syrup Salamat Gostar Artiman,1,ok,2000000,2026-07-01T11:27:23+03:30,
5250266279896346,="0200001379",آلیکوم  30 عدد قرص روکشدار نیاک,ALICOM  30 F.C. Tablet Niak,1,ok,80000,2026-05-24T14:15:16+03:30,
5250797195883294,,,,0,notfound,,,
5251705583873846,,,,0,notfound,,,
5253328086719815,,,,0,notfound,,,
5253416572376640,,,,0,notfound,,,
5253979141020606,,,,0,notfound,,,
5259438734102672,="0200022261",پروستکس  60 عدد کپسول سبز دارو,PROSTEX  60 Capsule Sabzdaru,1,ok,82000,2026-05-04T09:43:25+03:30,
5260204191264592,,,,0,notfound,,,
5262183043647633,,,,0,notfound,,,
5263997015077080,,,,0,notfound,,,
5265206588498046,,,,0,notfound,,,
5266156471030249,="0200019761",گل - ایچ  150 میلی لیتر لوسیون موضعی گل دارو,GOL-ITCH  150 ML Topical Lotion Gol Darou,1,ok,600000,2021-06-03T10:41:30+03:30,
5268650547388083,="0201007176",آی.کاف  کودکان 60 میلی لیتر شربت سینا پیشگام دارو نوین,I.COUGH  CHILDEREN 60 ML Syrup Sina Pishgam Darou Novin,1,ok,800000,2026-07-02T16:50:05+03:30,
5268918236147745,,,,0,notfound,,,
5269025396217788,,,,0,notfound,,,
5269482816019395,,,,0,notfound,,,
5271079686499466,,,,0,notfound,,,
5271264930910298,="0301007417",دتوکسیبان  30 عدد قرص ویتاول,DETOXIBAN  30 Tablet Vitawell,1,ok,43333,2024-09-29T08:54:29+03:30,
5271336241721210,,,,0,notfound,,,
5274432857775478,,,,0,notfound,,,
5274916997453875,,,,0,notfound,,,
5278427154412267,="0301006868",تیموسیپ  6 عدد ساشه نویا ویژن آریان,THYMOSIP  6 Sache Noya Vision Aryan,1,ok,370000,2026-05-23T12:05:13+03:30,
5278728735609766,,,,0,notfound,,,
5280663723567417,="0201006344",سینول ام  30 میلی لیتر اسپرى بینى گیاه اسانس,CINOL M  30 ML Nasal Spray Giah Essence,1,ok,2300000,2026-06-17T09:30:39+03:30,
5280840013398806,,,,0,notfound,,,
5280974578311453,="0301006595",کربوفایت  30 عدد کپسول کارن,CARBO FIGHT  30 Capsule Karen,1,ok,61000,2026-03-05T20:17:33+03:30,
5281952284939551,,,,0,notfound,,,
5282407466725011,,,,0,notfound,,,
5283153024765108,,,,0,notfound,,,
5284935372429814,,,,0,notfound,,,
5287906381192075,,,,0,notfound,,,
5288687312091155,,,,0,notfound,,,
5292810153484423,="0301006725",ایمیون کوردیسپس  60 عدد کپسول برنا سلامت,IMMUNE CORDYCEPS  60 Capsule Borna Salamat,1,ok,31333,2024-07-28T09:19:31+03:30,
5297167535486945,,,,0,notfound,,,
5299398045382901,="0301007517",فمی لاکت توپلاس  30 عدد کپسول زیست تخمیر,FAMILACT 2PLUS  30 Capsule Zist Takhmir,1,ok,200000,2026-05-23T08:27:58+03:30,
5302841035181092,,,,0,notfound,,,
5303478986598172,,,,0,notfound,,,
5303635756896845,,,,0,notfound,,,
5305644668657329,,,,0,notfound,,,
5306452564536727,,,,0,notfound,,,
5308677187541863,="0301006866",مییل سی  20 عدد قرص جوشان,MIELE C  20 Effervescent Tablet,1,ok,37700,2025-02-03T09:27:23+03:30,
5308721168410161,,,,0,notfound,,,
5308923066225105,,,,0,notfound,,,
5310704521052381,,,,0,notfound,,,
5311103218902040,="0201006537",دیامد  100 میلی لیتر قطره خوراکى ایران داروک,DIAMED  100 ML Oral Drop Iran Darouk,1,ok,780000,2024-07-11T11:22:23+03:30,
5311235992091941,,,,0,notfound,,,
5311856062748972,,,,0,notfound,,,
5311911635143265,,,,0,notfound,,,
5315728171350127,="0201009274",کورکوجین پلاس  6 عدد ساشه نویا ویژن آریان,CURCUGIN PLUS  6 Sache Noya Vision Aryan,1,ok,400000,2026-05-21T12:09:41+03:30,
5316163911751476,,,,0,notfound,,,
5316492876450380,,,,0,notfound,,,
5316559048576244,="0200020655",نوروتک  60 عدد کپسول زیست اروند فارمد,NEUROTEC  60 Capsule Zist Arvand Pharmed,1,ok,80000,2026-07-13T14:41:05+03:30,
5317358631803173,,,,0,notfound,,,
5320575318518758,,,,0,notfound,,,
5320984993299264,,,,0,notfound,,,
5322638787050979,,,,0,notfound,,,
5322930712688448,,,,0,notfound,,,
5324408110116617,,,,0,notfound,,,
5325319989148545,,,,0,notfound,,,
5327628379535178,,,,0,notfound,,,
5329151682456635,,,,0,notfound,,,
5331334245743169,="0200001325",تیمیان  120 میلی لیتر شربت مینا,THYMIAN  120 ML Syrup Mina,1,ok,1900000,2026-07-14T13:39:01+03:30,
5332900927469856,,,,0,notfound,,,
5333717889862036,,,,0,notfound,,,
5337287830866463,,,,0,notfound,,,
5337720658401513,,,,0,notfound,,,
5338109123062048,,,,0,notfound,,,
5341941698906464,,,,0,notfound,,,
5343159679765911,,,,0,notfound,,,
5345521449848356,,,,0,notfound,,,
5345711844621316,,,,0,notfound,,,
5347384323022126,,,,0,notfound,,,
5349198988879219,,,,0,notfound,,,
5349222078587044,,,,0,notfound,,,
5351012250693548,,,,0,notfound,,,
5351091689524893,,,,0,notfound,,,
5353198159017275,,,,0,notfound,,,
5353484299397896,,,,0,notfound,,,
5354078859109768,,,,0,notfound,,,
5354309521250610,,,,0,notfound,,,
5357040380262771,,,,0,notfound,,,
5357676791720704,,,,0,notfound,,,
5358776783471486,="0201009320",پوم ویتا  60 عدد سافت ژل وشا دارو پارس,POME VITA  60 Soft Gelatin Capsule Vasha Darou Pars,1,ok,230000,2026-07-21T13:18:26+03:30,
5359045711433036,,,,0,notfound,,,
5359466486304108,,,,0,notfound,,,
5361154375030259,,,,0,notfound,,,
5363596575810653,,,,0,notfound,,,
5364656121575479,,,,0,notfound,,,
5365074120918910,,,,0,notfound,,,
5366397171747527,,,,0,notfound,,,
5366790762666547,,,,0,notfound,,,
5367801226739991,,,,0,notfound,,,
5368314625572831,,,,0,notfound,,,
5368553345073345,,,,0,notfound,,,
5368757330893206,,,,0,notfound,,,
5368942121475737,="0200020137",پلارژین  120 میلی لیتر شربت پارس گیتا دارو,PELARGIN  120 ML Syrup Pars Gita Darou,1,ok,4100000,2026-07-25T09:24:48+03:30,
5369086048307045,,,,0,notfound,,,
5372058032822513,,,,0,notfound,,,
5372322143463820,,,,0,notfound,,,
5377206229447235,,,,0,notfound,,,
5379538451784639,,,,0,notfound,,,
5380427620251401,,,,0,notfound,,,
5381755191843589,,,,0,notfound,,,
5382300322122297,,,,0,notfound,,,
5384381415784209,,,,0,notfound,,,
5385445551390085,,,,0,notfound,,,
5385539121095580,="0201005641",لاکسی هرب  120 میلی لیتر شربت باریج اسانس,LAXI HERB  120 ML Syrup Barij Essence,1,ok,1800000,2026-07-14T18:27:34+03:30,
5387664632625503,,,,0,notfound,,,
5388283244540099,,,,0,notfound,,,
5388525228343566,="0201009060",موسیلیوم فورت  آناناس 7 عدد ساشه ایران داروک,MUSYLIUM FORTE  PINAPPLE 7 Sache Iran Darouk,1,ok,550000,2026-06-16T08:53:11+03:30,
5389859710439072,,,,0,notfound,,,
5393720547557526,="0301006742",بایونا شیپ  30 عدد قرص نیچرز انلی,BIONA SHAPE  30 Tablet Natures Only,1,ok,406333,2026-04-15T09:25:54+03:30,
5393774679562087,="0200024449",پروستیکا  30 عدد قرص روکشدار گلدن لایف,PROSTICA  30 F.C. Tablet Golden Life,1,ok,270000,2026-06-16T12:51:03+03:30,
5394251072202681,,,,0,notfound,,,
5394472938402592,,,,0,notfound,,,
5397901166577874,,,,0,notfound,,,
5398551724560518,,,,0,notfound,,,
5399594450097062,,,,0,notfound,,,
5399972592477044,,,,0,notfound,,,
5401261468413645,,,,0,notfound,,,
5402258226460691,,,,0,notfound,,,
5402482974443548,,,,0,notfound,,,
5404528539276237,,,,0,notfound,,,
5406057970583115,,,,0,notfound,,,
5411102829238890,,,,0,notfound,,,
5411602328480886,,,,0,notfound,,,
5411679519014566,,,,0,notfound,,,
5412089421388968,,,,0,notfound,,,
5414246146947745,,,,0,notfound,,,
5415397268613191,,,,0,notfound,,,
5417042183332742,="0200001783",لیکوفار  30 عدد قرص مکیدنی گل دارو,LICOPHAR  30 Lozenge Tablet Gol Darou,1,ok,75000,2026-04-30T11:43:30+03:30,
5418712052592079,="0301007264",وستولوکس  30 عدد قرص تچرا فارمد,VESTOLUX  30 Tablet Techra Pharmed,1,ok,164000,2025-04-17T11:26:11+03:30,
5420027638105965,,,,0,notfound,,,
5420875031570960,,,,0,notfound,,,
5420929162305745,,,,0,notfound,,,
5424741095156897,,,,0,notfound,,,
5424835799450740,="0301006944",اپتایت  150 میلی لیتر شربت پدیا بست,APPETITE  150 ML Syrup Pedia Best,1,ok,4311000,2026-05-11T11:18:06+03:30,
5425269726774453,,,,0,notfound,,,
5425276989533076,,,,0,notfound,,,
5425319572298520,="0201007186",هزال  60 عدد قرص سینا فرآور,HAZAL  60 Tablet Sina Faravar,1,ok,99166,2026-05-16T09:05:24+03:30,
5425611141669918,,,,0,notfound,,,
5427241157604876,,,,0,notfound,,,
5427544129126122,,,,0,notfound,,,
5428777241900553,,,,0,notfound,,,
5430183660126337,,,,0,notfound,,,
5432488531531038,,,,0,notfound,,,
5432652769724132,,,,0,notfound,,,
5435915525524603,,,,0,notfound,,,
5436421186551128,="0200000043",آلتادین  30 عدد قرص مکیدنی دینه,ALTHADIN  30 Lozenge Tablet Dineh,1,ok,70000,2026-06-20T12:49:54+03:30,
5438228573163144,="0201005585",پرفورمکس  30 عدد کپسول هرباویوا,PERFORMEX  30 Capsule HerbaViva,1,ok,120000,2026-06-15T23:30:42+03:30,
5438631363340410,,,,0,notfound,,,
5438766126920799,="0301006024",پی اسکلتون پلاس  30 عدد کپسول دارو پژوهان پاسارگاد,PSCLETONE PLUS  30 Capsule Darou Pazhohan Pasargad,1,ok,46666,2024-06-01T11:07:17+03:30,
