کد پیام,قیمت واحد فعلی (ریال),تاریخ به‌روزرسانی (میلادی),نام فارسی,وضعیت
0101002108,30000,2026-01-08T10:57:59+03:30,بایودوپاکس-بی (لوودوپا / بنسرازید) 62.5 میلی گرم قرص خط دار باختر بیوشیمی,ok
0101002109,37000,2026-06-11T09:23:16+03:30,متوپرولول (متوپرولول سوکسینات) 23.75 میلی گرم قرص پیوسته رهش ساپونین,ok
0101002110,3750000,2026-06-11T07:47:35+03:30,سانیتیبان (سونیتینیب مالات) 25 میلی گرم کپسول سبحان انکولوژی,ok
0101002111,1870000,2026-06-11T07:49:12+03:30,سانیتیبان (سونیتینیب مالات) 12.5 میلی گرم کپسول سبحان انکولوژی,ok
0101002112,7500000,2026-06-11T07:34:59+03:30,سانیتیبان (سونیتینیب مالات) 50 میلی گرم کپسول سبحان انکولوژی,ok
0101002113,160000,2026-06-01T15:32:22+03:30,لپارسید (لوودوپا / بنسرازید) 125 میلی گرم قرص خط دار متقاطع ابیان فارمد,ok
0101002114,275000,2026-06-01T15:34:46+03:30,لپارسید (لوودوپا / بنسرازید) 250 میلی گرم قرص خط دار متقاطع ابیان فارمد,ok
0101002115,66000,2026-06-11T07:53:44+03:30,متفورسام (متفورمین اچ سی ال) 1000 میلی گرم قرص روکشدار سامی ساز,ok
0101002116,66000,2026-06-11T07:53:48+03:30,متفورمین (متفورمین اچ سی ال) 1000 میلی گرم قرص روکشدار ریحانه,ok
0101002117,66000,2026-06-11T07:53:52+03:30,متفورمین (متفورمین اچ سی ال) 1000 میلی گرم قرص روکشدار خط دار تولید دارو,ok
0101002118,66000,2026-06-11T07:53:57+03:30,متفورمین (متفورمین اچ سی ال) 1000 میلی گرم قرص روکشدار خط دار دارو پخش,ok
0101002119,1800000,2026-04-05T10:36:35+03:30,نورموجکت (لابتالول اچ سی ال) 100 میلی گرم / 20 میلی لیتر تزریقى رستاژن,ok
0101002120,30000,2026-09-06T08:58:01+03:30,هیدروکلروتیازید  12.5 میلی گرم قرص تولید دارو,ok
0101002121,2600000,2026-05-25T14:36:19+03:30,افدرین (افدرین  اچ سی ال) 50 میلی گرم / 1 میلی لیتر تزریقى بی بی فارما,ok
0101002122,369000,2025-02-01T08:41:28+03:30,افدرین (افدرین  اچ سی ال) 50 میلی گرم / 1 میلی لیتر تزریقى استروپ,ok
0101002123,36000000,2026-06-02T18:39:28+03:30,پاکلکس (پکلی تاکسل) 300 میلی گرم / 50 میلی لیتر تزریقى سه دال نانو,ok
0101002124,800000,2025-09-22T06:54:29+03:30,آیروکم (آیرون سوکروز) 100 میلی گرم / 5 میلی لیتر تزریقى کیمیدارو,ok
0101002125,,,سیتوبلاستین (وین بلاستین سولفات) 10 میلی گرم / 10 میلی لیتر تزریقى سیپلا,noprice
0101002126,45920000,2025-09-07T09:13:42+03:30,پیورگون (فولیتروپین بتا) 600 واحد / 0.72 میلی لیتر تزریقى مرک شارپ,ok
0101002127,400000,2026-04-05T18:52:21+03:30,توفازا (توفاسیتینیب سیترات) 5 میلی گرم قرص روکشدار زیست دارو دانش,ok
0101002128,650000,2026-04-14T22:52:39+03:30,توفازا (توفاسیتینیب سیترات) 10 میلی گرم قرص روکشدار زیست دارو دانش,ok
0101002129,14500,2025-12-10T09:21:25+03:30,سرترالین (سرترالین اچ سی ال) 25 میلی گرم قرص روکشدار خط دار جالینوس,ok
0101002130,700000,2026-08-04T13:52:37+03:30,سیپلکس (سیپروفلوکساسین اچ سی ال) 0.3 % 5 میلی لیتر قطره استریل چشمى سینا دارو,ok
0101002131,20000000,2026-06-11T08:38:17+03:30,سیناتروپین (سوماتروپین) 30 واحد / 1.5 میلی لیتر تزریقى سیناژن,ok
0101002132,102500,2024-10-01T10:55:35+03:30,تیوتیکسن  5 میلی گرم کپسول نیل فارمد,ok
0101002133,250000,2026-08-03T23:28:12+03:30,مبورین (مبورین اچ سی ال) 200 میلی گرم کپسول پیوسته رهش نیل فارمد,ok
0101002134,135000,2026-04-04T08:50:12+03:30,تامونید (فلکائینید استات) 100 میلی گرم قرص خط دار آرنا حیات دانش,ok
0101002135,47330000,2026-08-17T13:43:12+03:30,داسپتون (آپومورفین  اچ سی ال) 30 میلی گرم / 3 میلی لیتر تزریقى اور نئرو,ok
0101002136,98160000,2026-03-18T14:47:58+03:30,داسپتون (آپومورفین  اچ سی ال) 100 میلی گرم / 20 میلی لیتر تزریقى اور نئرو,ok
0101002137,1800000,2026-06-10T19:21:23+03:30,پاراتل (استامینوفن) 120 میلی گرم / 5 میلی لیتر 120 میلی لیتر سوسپانسیون خوراکی البرز دارو,ok
0101002138,60000,2026-05-24T08:16:39+03:30,پاناتک (استامینوفن / کافئین / ایبوپروفن)  کپسول فاتک شیمی پارس,ok
0101002139,2000000,2026-05-23T07:25:28+03:30,کانسدرم (کلوتریمازول) 1 % 50 گرم کرم واژینال سبحان دارو,ok
0101002140,2200000,2026-08-03T23:32:52+03:30,آلومینیوم ام جی اس (آلومینیوم / منیزیم / سایمتیکون) 240 میلی لیتر سوسپانسیون خوراکی نیک سامان دارو,ok
0101002141,1500000,2026-05-20T16:14:25+03:30,ایبوپروفن  5 % 50 گرم ژل موضعی بهوزان,ok
0101002142,1200000,2026-06-13T19:43:51+03:30,دکس دیبت (دکسترومتورفان اچ بی آر) 120 میلی لیتر شربت الحاوی,ok
0101002143,346700,2025-08-26T11:18:06+03:30,دکسپکت پلاس (دکسترومتورفان / گایافنزین / فنیل افرین) 60 میلی لیتر شربت پورسینا,ok
0101002144,1200000,2026-08-04T14:10:55+03:30,دیفن دیبت (دیفن هیدرامین اچ سی ال) 120 میلی لیتر محلول خوراکی الحاوی,ok
0101002145,1200000,2026-08-04T14:11:16+03:30,دیفن دیبت-سی (دیفن هیدرامین / آمونیوم کلراید) 120 میلی لیتر شربت الحاوی,ok
0101002146,1600000,2026-08-04T14:15:12+03:30,ستادین - دی سی (استامینوفن / کلرفنیرامین / دکسترومتورفان / فنیل افرین) 200 میلی لیتر شربت رها,ok
0101002147,1600000,2026-06-13T20:04:15+03:30,ستادین - جی (استامینوفن / گایافنزین / فنیل افرین) 200 میلی لیتر شربت رها,ok
0101002148,1600000,2026-06-13T20:05:43+03:30,ستادین - دی (استامینوفن / دیفن هیدرامین / فنیل افرین) 200 میلی لیتر شربت رها,ok
0101002149,85000,2026-06-11T01:26:32+03:30,سرترالین (سرترالین اچ سی ال) 100 میلی گرم قرص روکشدار مداوا,ok
0101002150,650000,2026-04-05T20:38:41+03:30,لیدوفورت (لیدوکائین) 4 % 15 گرم کرم موضعی ایران دارو,ok
0101002151,470000,2025-12-25T10:07:38+03:30,منیزیم سولفات  10 % 50 میلی لیتر تزریقى دارو پخش,ok
0101002152,1500000,2026-04-05T18:22:07+03:30,منیزیم سولفات  50 % 50 میلی لیتر تزریقى دارو پخش,ok
0101002153,850000,2026-06-11T20:54:14+03:30,اگزاکید (سرماخوردگی کودکان) 120 میلی لیتر شربت اکسیر,ok
0101002154,500000,2026-04-03T12:05:23+03:30,اگزاکید (سرماخوردگی کودکان) 60 میلی لیتر شربت اکسیر,ok
0101002155,1000000,2026-05-20T15:35:33+03:30,زینک اکساید  25 % 30 گرم پماد موضعی عماد درمان پارس,ok
0101002156,4677000,2024-01-02T11:21:39+03:30,دانوروبیسین (دانوروبیسین اچ سی ال) 20 میلی گرم / 10 میلی لیتر تزریقى فایزر,ok
0101002157,6000000,2026-06-11T09:48:40+03:30,رمدسیویر  100 میلی گرم پودر لئوفیلیزه برای تهیه محلول تزریقی اکتوورکو,ok
0101002158,650000,2026-04-04T17:32:39+03:30,برینت (بیوتین) 5 میلی گرم / 1 میلی لیتر تزریقى اکسیر,ok
0101002159,63600,2024-10-30T13:10:15+03:30,سوویریت (افاویرنز) 600 میلی گرم قرص روکشدار تدبیر کالای جم,ok
0101002160,90000,2026-06-10T21:58:40+03:30,هیوپولامین (هیوسین - ان - بوتیل بروماید) 10 میلی گرم قرص روکشدار آنی درمان,ok
0101002161,250000,2026-08-06T15:42:41+03:30,یوسیدرول (اورسوداکسی کولیک اسید) 300 میلی گرم کپسول تدبیر کالای جم,ok
0101002162,200000,2026-08-06T13:58:54+03:30,یوسیدرول (اورسوداکسی کولیک اسید) 250 میلی گرم کپسول تدبیر کالای جم,ok
0101002163,680000,2020-09-02T09:47:36+03:30,جمسیتابین (جمسیتابین اچ سی ال) 38 میلی گرم / 1 میلی لیتر 5.26 میلی لیتر تزریقى هسپیرا,ok
0101002164,2000000,2020-09-02T09:49:40+03:30,جمسیتابین (جمسیتابین اچ سی ال) 38 میلی گرم / 1 میلی لیتر 26.3 میلی لیتر تزریقى هسپیرا,ok
0101002165,1062000,2020-09-02T10:29:59+03:30,دسه تاکسل  20 میلی گرم / 2 میلی لیتر تزریقى هسپیرا,ok
0101002166,272858,2022-07-19T18:06:59+03:30,تیناکید (فیلگراستیم) 120 میکروگرم / 0.2 میلی لیتر تزریقى آریا تینا ژن,ok
0101002167,1200000,2026-08-04T14:16:13+03:30,فور کلد تیدی (استامینوفن / کلرفنیرامین / دکسترومتورفان / فنیل افرین) 120 میلی لیتر شربت تولید دارو,ok
0101002168,7750000,2023-06-06T09:59:02+03:30,اليگارد (لوپرورلین استات) 22.5 میلی گرم تزریقى استلاز فارما,ok
0101002169,2602000,2020-09-02T12:42:33+03:30,الیمل ان 7 ای (آمینو اسید / لیپید / گلوکوز 1) 2000 میلی لیتر تزریقى باکستر,ok
0101002170,4000000,2020-09-02T12:47:34+03:30,الیمل ان 9 ای (آمینو اسید / لیپید / گلوکوز 2) 2000 میلی لیتر تزریقى باکستر,ok
0101002171,3518000,2020-09-03T09:31:46+03:30,پری الیمل ان4ای (آمینو اسید / لیپید / گلوکوز 3) 2000 میلی لیتر تزریقى باکستر,ok
0101002173,410000,2021-01-12T08:58:14+03:30,ویزان (دینوژست) 2 میلی گرم قرص بایر شرینگ,ok
0101002174,134000,2026-06-11T21:13:00+03:30,دینوول (دینوژست) 2 میلی گرم قرص ابوریحان,ok
0101002175,134000,2026-06-11T21:12:55+03:30,اندورین-آی اچ (دینوژست) 2 میلی گرم قرص خط دار ایران هورمون,ok
0101002176,134000,2026-06-11T21:12:48+03:30,وروژست (دینوژست) 2 میلی گرم قرص آتی فارمد,ok
0101002177,134000,2026-06-11T21:12:43+03:30,دوناژست (دینوژست) 2 میلی گرم قرص روکشدار فرنوش دارو طب,ok
0101002178,84000,2026-04-05T18:39:20+03:30,"کرئوفورت (پانکراتین) 10,000 واحد کپسول بهشاد دارو",ok
0101002179,,,نوردیتروپین (سوماتروپین) 30 واحد / 1.5 میلی لیتر تزریقى نوو نوردیسک,noprice
0101002180,159000,2026-06-13T19:39:23+03:30,کولیژه (مزالازین) 500 میلی گرم کپسول پیوسته رهش تدبیر کالای جم,ok
0101002181,159000,2026-06-13T19:39:27+03:30,مزالوور (مزالازین) 500 میلی گرم کپسول پیوسته رهش اکتوورکو,ok
0101002182,159000,2026-06-13T19:39:30+03:30,مداکولیت (مزالازین) 500 میلی گرم کپسول پیوسته رهش طب مفید نیکان,ok
0101002183,159000,2026-06-13T19:39:35+03:30,مزاتین (مزالازین) 500 میلی گرم کپسول پیوسته رهش آنوشا,ok
0101002184,154000,2026-06-03T10:55:14+03:30,آرتیپیک (اشک مصنوعی) 0.32 % 0.5 میلی لیتر قطره استریل چشمى فرآورده های تزریقی و دارویی,ok
0101002185,450000,2020-09-03T12:19:51+03:30,امنی اسکن (گادودیامید) 287 میلی گرم / 1 میلی لیتر 10 میلی لیتر تزریقى جی ای هلث کر,ok
0101002186,384000,2023-02-01T09:42:12+03:30,کورابین (سیتارابین) 1 گرم تزریقى کوک فارما,ok
0101002187,489700,2021-04-08T11:17:39+03:30,کوزی (لوتیراستام) 500 میلی گرم / 100 میلی لیتر تزریقى استراژن فارما,ok
0101002188,575000,2020-09-05T10:35:05+03:30,فیبرووین (سدیم تترادسیل سولفات) 0.2 % 5 میلی لیتر تزریقى اس تی دی فارما,ok
0101002189,,,آیوپروماید  370 میلی گرم / 1 میلی لیتر 20 میلی لیتر تزریقى بایر شرینگ,noprice
0101002190,,,فلویموسیل (استیل سیستئین) 300 میلی گرم / 3 میلی لیتر محلول استنشاقی زامبون,noprice
0101002191,13500000,2023-06-06T09:59:30+03:30,اليگارد (لوپرورلین استات) 45 میلی گرم تزریقى استلاز فارما,ok
0101002192,47500000,2025-08-12T08:45:59+03:30,نیتروس اکساید  25 کیلوگرم استنشاقی گاز بیهوشی شمال,ok
0101002193,47500000,2025-08-12T08:45:19+03:30,نیتروس اکساید  25 کیلوگرم استنشاقی درمان گاز,ok
0101002194,13300000,2025-08-12T08:46:48+03:30,نیتروس اکساید  7 کیلوگرم استنشاقی گاز بیهوشی شمال,ok
0101002195,13300000,2025-08-12T08:46:53+03:30,نیتروس اکساید  7 کیلوگرم استنشاقی درمان گاز,ok
0101002196,38000000,2025-08-12T09:17:00+03:30,نیتروس اکساید  20 کیلوگرم استنشاقی گاز بیهوشی شمال,ok
0101002197,38000000,2025-11-06T08:36:55+03:30,نیتروس اکساید  20 کیلوگرم استنشاقی درمان گاز,ok
0101002198,21000,2026-04-05T18:42:51+03:30,وناپرین (استیل سالیسیلیک اسید) 81 میلی گرم قرص انتریک کوتد شهاب درمان,ok
0101002199,21000,2026-04-05T18:42:56+03:30,آ.اس.آ (استیل سالیسیلیک اسید) 81 میلی گرم قرص انتریک کوتد خوارزمی,ok
0101002200,21000,2026-04-05T18:43:09+03:30,آ.اس.آ (استیل سالیسیلیک اسید) 81 میلی گرم قرص انتریک کوتد روز دارو,ok
0101002201,21000,2026-04-05T18:43:13+03:30,آ.اس.آ (استیل سالیسیلیک اسید) 81 میلی گرم قرص انتریک کوتد شاری,ok
0101002202,210120000,2026-03-12T10:08:52+03:30,تمودال (تموزولومید) 100 میلی گرم تزریقى مرک شارپ,ok
0101002203,175000,2026-04-05T18:45:50+03:30,فورنیدو (داپوکستین اچ سی ال) 30 میلی گرم قرص روکشدار دارو درمان پارس,ok
0101002204,175000,2026-04-05T18:45:54+03:30,داپوکستین (داپوکستین اچ سی ال) 30 میلی گرم قرص روکشدار آوه سینا,ok
0101002205,175000,2026-04-05T18:45:59+03:30,داپوکستین (داپوکستین اچ سی ال) 30 میلی گرم قرص روکشدار دارو پخش,ok
0101002206,175000,2026-04-05T18:46:04+03:30,داپوژیل (داپوکستین اچ سی ال) 30 میلی گرم قرص روکشدار الحاوی,ok
0101002207,175000,2026-04-05T18:46:19+03:30,اجادیلی (داپوکستین اچ سی ال) 30 میلی گرم قرص روکشدار خط دار سبحان دارو,ok
0101002208,175000,2026-04-05T18:46:27+03:30,داپرولانگ (داپوکستین اچ سی ال) 30 میلی گرم قرص روکشدار طب مفید نیکان,ok
0101002209,175000,2026-04-05T18:46:34+03:30,داپودکس (داپوکستین اچ سی ال) 30 میلی گرم قرص روکشدار کیش مدیفارم,ok
0101002210,175000,2026-04-05T18:46:48+03:30,داپوکستین (داپوکستین اچ سی ال) 30 میلی گرم قرص روکشدار اکسیر,ok
0101002211,175000,2026-04-05T18:46:56+03:30,دیلی پوکس (داپوکستین اچ سی ال) 30 میلی گرم قرص روکشدار سامی ساز,ok
0101002212,175000,2026-04-05T18:47:00+03:30,داپوفورس (داپوکستین اچ سی ال) 30 میلی گرم قرص روکشدار تهران دارو,ok
0101002213,175000,2026-04-05T18:47:03+03:30,داکسوپیل (داپوکستین اچ سی ال) 30 میلی گرم قرص روکشدار پارس دارو,ok
0101002214,175000,2026-04-05T18:47:07+03:30,داپونزا (داپوکستین اچ سی ال) 30 میلی گرم قرص روکشدار بهشاد دارو,ok
0101002215,175000,2026-04-05T18:47:11+03:30,داپوگرا (داپوکستین اچ سی ال) 30 میلی گرم قرص روکشدار ایران دارو,ok
0101002216,175000,2026-04-05T18:47:14+03:30,داپوتنس (داپوکستین اچ سی ال) 30 میلی گرم قرص روکشدار امین,ok
0101002217,175000,2026-04-05T18:47:17+03:30,آلداپوکس (داپوکستین اچ سی ال) 30 میلی گرم قرص روکشدار خط دار البرز دارو,ok
0101002218,175000,2026-04-05T18:47:20+03:30,داپودیلی (داپوکستین اچ سی ال) 30 میلی گرم قرص روکشدار ابوریحان,ok
0101002219,175000,2026-04-05T18:47:28+03:30,داپیکو (داپوکستین اچ سی ال) 30 میلی گرم قرص روکشدار کوثر,ok
0101002220,175000,2026-04-05T18:47:38+03:30,داپوکس لست (داپوکستین اچ سی ال) 30 میلی گرم قرص روکشدار شفا,ok
0101002221,2434,2022-07-19T18:43:20+03:30,ناتریپیک (سدیم کلراید) 5 % 0.5 میلی لیتر قطره استریل چشمى فرآورده های تزریقی و دارویی,ok
0101002222,1028000,2026-08-17T15:17:13+03:30,ماتوراید (متیل فنیدات اچ سی ال) 18 میلی گرم قرص پیوسته رهش ساندوز,ok
0101002223,,,ماتوراید (متیل فنیدات اچ سی ال) 36 میلی گرم قرص پیوسته رهش ساندوز,noprice
0101002224,1890000,2026-03-18T14:46:13+03:30,ماتوراید (متیل فنیدات اچ سی ال) 54 میلی گرم قرص پیوسته رهش ساندوز,ok
0101002225,100000000,2026-06-02T09:09:23+03:30,رپاتا (اولوکوماب) 140 میلی گرم / 1 میلی لیتر تزریقى آمژن,ok
0101002226,44724000,2024-12-26T09:20:37+03:30,سل سپت (مایکوفنولات موفتیل) 1 گرم / 5 میلی لیتر پودر برای تهیه سوسپانسیون خوراکی روشه,ok
0101002227,122740000,2026-03-18T14:46:52+03:30,الونوا (کوریفولیتروپین آلفا) 150 میکروگرم / 0.5 میلی لیتر تزریقى مرک شارپ,ok
0101002228,94120000,2025-08-10T11:37:07+03:30,ولسایت (والگانسیکلوویر اچ سی ال) 50 میلی گرم / 1 میلی لیتر 12 گرم پودر برای محلول خوراکی اف.هوفمن-لا روشه,ok
0101002229,319560000,2026-03-18T14:47:26+03:30,پیورگون (فولیتروپین بتا) 900 واحد / 1.08 میلی لیتر تزریقى مرک شارپ,ok
0101002230,866000,2026-05-07T12:34:02+03:30,ناژو-تیرز (اشک مصنوعی (کربومر)) 0.2 % 10 گرم ژل چشمی ایران ناژو,ok
0101002231,34600000,2026-02-18T12:47:58+03:30,بودفورم (بودزوناید / فورموترول) 320 / 9 میکروگرم / 1 روز 120 دوز پودر استنشاقی مدوشیمی,ok
0101002232,60000,2020-09-08T10:00:42+03:30,پرامی پکسول (پرامی پکسول دی هیدروکلراید) 3 میلی گرم قرص پیوسته رهش نورمون,ok
0101002233,48000,2026-06-01T12:56:05+03:30,وابر (والسارتان) 80 میلی گرم قرص روکشدار جابر ابن حیان,ok
0101002234,67000,2026-06-01T13:02:05+03:30,وابر (والسارتان) 160 میلی گرم قرص روکشدار جابر ابن حیان,ok
0101002235,79000,2026-08-04T01:06:40+03:30,آکاربوز  100 میلی گرم قرص خط دار فاتک شیمی پارس,ok
0101002236,65000,2026-08-04T01:08:04+03:30,آکاربوز  50 میلی گرم قرص خط دار فاتک شیمی پارس,ok
0101002237,69000,2026-06-11T23:05:22+03:30,پرگابالین  100 میلی گرم کپسول فاتک شیمی پارس,ok
0101002238,80000,2026-04-02T22:36:50+03:30,سایکوکالم (کلرپرومازین اچ سی ال) 100 میلی گرم قرص روکشدار خط دار اوکسین داروی وشت,ok
0101002239,25000,2026-04-04T00:10:18+03:30,سایکوکالم (کلرپرومازین اچ سی ال) 25 میلی گرم قرص روکشدار اوکسین داروی وشت,ok
0101002240,175000,2025-10-07T10:09:56+03:30,آمیتزو (تموزولومید) 5 میلی گرم کپسول نانو الوند,ok
0101002241,600000,2026-06-11T07:24:14+03:30,آمیتزو (تموزولومید) 20 میلی گرم کپسول نانو الوند,ok
0101002242,3000000,2026-06-11T07:15:39+03:30,آمیتزو (تموزولومید) 100 میلی گرم کپسول نانو الوند,ok
0101002243,7500000,2026-06-11T07:16:55+03:30,آمیتزو (تموزولومید) 250 میلی گرم کپسول نانو الوند,ok
0101002244,252200,2024-10-31T11:32:09+03:30,اکسابن (اکساندرولون) 10 میلی گرم قرص خط دار ابوریحان,ok
0101002245,43000,2026-06-11T07:01:36+03:30,گلیکوور (گلی کلازید اس ار) 30 میلی گرم قرص پیوسته رهش اکتوورکو,ok
0101002246,92470000,2020-09-09T11:44:44+03:30,مبترا (ریتوکسی مب) 120 میلی گرم / 1 میلی لیتر 13.4 میلی لیتر تزریقى اف.هوفمن-لا روشه,ok
0101002247,90000,2026-06-10T21:58:46+03:30,هیوسیبان (هیوسین - ان - بوتیل بروماید) 10 میلی گرم قرص روکشدار مهبان دارو,ok
0101002248,470000,2025-12-25T09:55:13+03:30,والپروات سدیم  500 میلی گرم / 5 میلی لیتر تزریقى دارو درمان آرنگ,ok
0101002249,28000,2026-04-05T11:16:37+03:30,یوتیروکس (لووتیروکسین سدیم) 75 میکروگرم قرص مرک سرونو,ok
0101002250,65000,2026-06-13T19:52:59+03:30,جاردی پلاس (امپاگلیفلوزین / متفورمین هیدروکلراید) 5 / 500 میلی گرم قرص روکشدار تهران شیمی,ok
0101002251,125000,2026-07-16T12:29:17+03:30,جاردی پلاس (امپاگلیفلوزین / متفورمین هیدروکلراید) 12.5 / 1000 میلی گرم قرص روکشدار تهران شیمی,ok
0101002252,95000,2025-12-06T12:16:04+03:30,جاردی پلاس (امپاگلیفلوزین / متفورمین هیدروکلراید) 12.5 / 500 میلی گرم قرص روکشدار تهران شیمی,ok
0101002253,72000,2026-06-13T19:54:46+03:30,جاردی پلاس (امپاگلیفلوزین / متفورمین هیدروکلراید) 5 / 1000 میلی گرم قرص روکشدار تهران شیمی,ok
0101002254,80000,2026-06-01T14:27:42+03:30,ردولیپ (فنوفیبرات) 200 میلی گرم کپسول نیل فارمد,ok
0101002255,60000,2026-06-11T07:56:10+03:30,ردولیپ (فنوفیبرات) 100 میلی گرم کپسول نیل فارمد,ok
0101002256,1825000,2025-11-11T11:14:31+03:30,لوتمکس (لوتپردنول اتابونات) 0.5 % 3.5 گرم پماد استریل چشمى بوش اند لامب,ok
0101002257,75000,2026-06-11T11:55:36+03:30,متفورمین (متفورمین اچ سی ال) 1000 میلی گرم قرص پیوسته رهش ریحانه,ok
0101002258,48000,2026-06-11T23:01:25+03:30,نوریکا (پرگابالین) 50 میلی گرم کپسول تهران شیمی,ok
0101002259,6000000,2026-06-11T09:48:36+03:30,رمدسیویر  100 میلی گرم پودر لئوفیلیزه برای تهیه محلول تزریقی روناک دارو,ok
0101002260,45000,2026-06-11T12:09:00+03:30,متفورتکس (متفورمین اچ سی ال) 500 میلی گرم قرص پیوسته رهش تهران شیمی,ok
0101002261,94250000,2020-09-15T09:58:21+03:30,لمترادا (آلمتوزومب) 12 میلی گرم / 1.2 میلی لیتر تزریقى جنزایم,ok
0101002262,30000,2026-06-11T09:31:11+03:30,دیکلوفناک پتاسیم  25 میلی گرم سافت ژل دانا,ok
0101002263,585000,2025-10-09T10:25:44+03:30,ویگاژل (سیلدنافیل سیترات) 1 % 30 گرم ژل موضعی تولید دارو,ok
0101002264,272664000,2024-06-29T08:58:07+03:30,برینرت (سی 1-استراز اینهیبیتور مشتق از پلاسما) 500 واحد پودر برای محلول تزریقی سی اس ال بهرینگ,ok
0101002265,185000,2020-09-15T12:40:14+03:30,فاویویر (فاویپیراویر) 200 میلی گرم قرص هترو,ok
0101002266,5250000,2026-02-18T14:39:23+03:30,پیلوسپتیل (نیتروفورانتوئین) 25 میلی گرم / 5 میلی لیتر 100 میلی لیتر سوسپانسیون خوراکی بیوفارما,ok
0101002267,6000000,2026-06-11T09:48:32+03:30,رمدسیویر  100 میلی گرم پودر لئوفیلیزه برای تهیه محلول تزریقی سبحان انکولوژی,ok
0101002268,55000,2026-06-10T19:52:38+03:30,بیسموت ساب سیترات  120 میلی گرم قرص روکشدار البرز دارو,ok
0101002269,55000,2026-06-10T19:52:43+03:30,بیسموت ساب سیترات  120 میلی گرم قرص روکشدار طب مفید نیکان,ok
0101002270,3600000,2026-08-17T11:15:58+03:30,پرمترین  1 % 60 میلی لیتر شامپو ساپونین,ok
0101002271,634000,2026-05-20T15:10:34+03:30,فارمادین (پوویدون آیداین) 10 % 60 میلی لیتر محلول موضعی نانو کیمیای کویر,ok
0101002272,24500,2026-06-10T21:17:26+03:30,فاموتیدین  20 میلی گرم قرص روکشدار خط دار فاتک شیمی پارس,ok
0101002273,150000,2026-06-10T19:50:40+03:30,لاگزارست (بیزاکودیل) 10 میلی گرم شیاف مقعدی آرنیکا سلامت,ok
0101002274,80000,2026-04-04T07:43:29+03:30,لاگزارست (بیزاکودیل) 5 میلی گرم شیاف مقعدی آرنیکا سلامت,ok
0101002275,1200000,2026-08-04T13:51:51+03:30,لیتو خوارزمی گایافکس (گایافنزین) 100 میلی گرم / 5 میلی لیتر 120 میلی لیتر شربت خوارزمی,ok
0101002276,3000000,2026-06-20T11:06:21+03:30,نیکسامل (پرمترین) 1 % 60 گرم کرم موضعی گیلارانکو,ok
0101002277,1478000,2026-05-20T15:32:34+03:30,ویتامین آ + د  30 گرم پماد موضعی پارس دارو,ok
0101002278,21000,2026-04-03T13:42:19+03:30,ریپیرین (استیل سالیسیلیک اسید) 80 میلی گرم قرص انتریک کوتد ریحانه,ok
0101002279,21000,2026-04-05T18:43:18+03:30,آساور (استیل سالیسیلیک اسید) 81 میلی گرم قرص انتریک کوتد اکتوورکو,ok
0101002280,70000,2026-06-01T12:07:33+03:30,استاپرل (استامینوفن) 500 میلی گرم سافت ژل زهراوی,ok
0101002281,150000,2026-06-10T19:29:00+03:30,استامینوفن  325 میلی گرم شیاف مقعدی آرنیکا سلامت,ok
0101002282,140000,2026-06-10T19:24:15+03:30,استامینوفن  125 میلی گرم شیاف مقعدی آرنیکا سلامت,ok
0101002283,25000,2026-06-10T19:26:55+03:30,استامینوفن  325 میلی گرم قرص خط دار سجاد دارو شرق,ok
0101002284,60000,2026-05-24T08:16:44+03:30,کامپی فن (استامینوفن / کافئین / ایبوپروفن)  کپسول اکسیر,ok
0101002285,800000,2026-04-04T23:27:56+03:30,آندوزیکس-آی اچ (تستوسترون انانتات) 250 میلی گرم / 1 میلی لیتر تزریقى ایران هورمون,ok
0101002286,129000,2026-09-06T08:26:46+03:30,دروژکس-آی اچ (دیدروژسترون) 10 میلی گرم قرص روکشدار خط دار ایران هورمون,ok
0101002287,150000,2026-06-10T21:25:43+03:30,فینازکس-آی اچ (فیناستراید) 5 میلی گرم قرص روکشدار ایران هورمون,ok
0101002288,30000,2026-04-04T13:03:00+03:30,فینازکس-آی اچ (فیناستراید) 1 میلی گرم قرص روکشدار ایران هورمون,ok
0101002289,1060000,2026-04-07T09:11:44+03:30,وکوزیکس-آی اچ (وریکونازول) 200 میلی گرم قرص روکشدار ایران هورمون,ok
0101002290,51000,2026-08-06T13:35:14+03:30,ویتامین ب1  100 میلی گرم قرص اکسیر,ok
0101002291,26000,2026-06-10T21:21:15+03:30,فاموتیدین  40 میلی گرم قرص روکشدار ثنامد,ok
0101002292,140000,2026-04-05T14:48:12+03:30,لووفلوکساسین  750 میلی گرم قرص روکشدار خط دار جالینوس,ok
0101002293,37400,2025-10-27T11:42:52+03:30,لووفلوکساسین  250 میلی گرم قرص روکشدار خط دار جالینوس,ok
0101002294,100000,2026-04-05T10:06:08+03:30,لووفلوکساسین  500 میلی گرم قرص روکشدار جالینوس,ok
0101002295,156000,2020-09-24T10:02:51+03:30,آموکسی سیلین / کلاوولانیک اسید نورمون (کو - آموکسی کلاو) 1000 / 200 میلی گرم پودر برای محلول تزریقی نورمون,ok
0101002296,1919500,2024-09-14T09:15:16+03:30,میکروتاید (اگزناتاید) 2 میلی گرم تزریقى پویش دارو,ok
