کد IRC,کلمه جستجو,تعداد نتایج,کد پیام کاندیدا,نام فارسی کاندیدا,نام انگلیسی کاندیدا,کد ژنریک کاندیدا,IRC کاندیدا,قیمت کاندیدا (ریال),تاریخ قیمت (میلادی)
4629005149779545,پرونوتری,3,0301007009,پرونوتری ولبیینگ جوینت  30 عدد کپسول رستا ایمن دارو,PRONUTRI WELL BEING JOINT  30 Capsule Rasta Imen Daroo,02101,,126666,2024-08-21T10:04:43+03:30
4629005149779545,پرونوتری,3,0301007010,پرونوتری ولبیینگ گستریک  30 عدد کپسول رستا ایمن دارو,PRONUTRI WELL BEING GASTRIC  30 Capsule Rasta Imen Daroo,02101,,126666,2024-08-21T10:09:52+03:30
4629005149779545,پرونوتری,3,0301007011,پرونوتری ولبیینگ کلسترول  30 عدد کپسول رستا ایمن دارو,PRONUTRI WELL BEING CHOLESTEROL  30 Capsule Rasta Imen Daroo,02101,,126666,2024-08-21T10:11:44+03:30
4629532269771854,میرتو,6,0200023697,میرتولئا  40 گرم پماد خرمان,MYRTOLEA  40 GR Ointment Khorraman,02100,23697,9000000,2026-05-25T10:34:45+03:30
4629532269771854,میرتو,6,0101008602,میرتوزکس (میرتازاپین) 30 میلی گرم قرص روکشدار روز دارو,MIRTOZEX (MIRTAZAPINE) 30 MG F.C. Tablet Rouz Darou,08074,,48000,2026-06-11T11:20:06+03:30
4629532269771854,میرتو,6,0101008601,میرتوزکس (میرتازاپین) 15 میلی گرم قرص روکشدار روز دارو,MIRTOZEX (MIRTAZAPINE) 15 MG F.C. Tablet Rouz Darou,52052,,32000,2026-06-11T10:24:32+03:30
4629532269771854,میرتو,6,0200020899,میرتوهیل  15 میلی لیتر قطره ایران داروک,MYRTUHEAL  15 ML Drop Iran Darouk,02100,20899,267000,2024-07-11T11:36:14+03:30
4629532269771854,میرتو,6,0200023864,ميرتودرم  20 گرم پماد خرمان,MYRTODERM KHORAMAN  20 GR Ointment Khorraman,02100,23864,160000,2021-06-17T10:30:24+03:30
4629532269771854,میرتو,6,0200000877,میرتوپلکس  10 % 5 گرم پماد موضعی دارو پخش,MYRTOPLEX  10 % 5 GR Topical Ointment Darou Pakhsh,02100,00877,,
4631565277746430,تریاق,0,,,,,,,
4633502397128453,ایویپکتوپرانت,0,,,,,,,
4633681388422623,نوسکاتم,0,,,,,,,
4636590551331341,دلتفین,0,,,,,,,
4636858076019776,موسیلیوم,12,0200024959,موسیلیوم فورت  پرتقالی 7 عدد ساشه ایران داروک,MUSYLIUM FORTE  ORANGE 7 Sache Iran Darouk,02100,24959,550000,2026-06-16T08:47:28+03:30
4636858076019776,موسیلیوم,12,0201009063,موسیلیوم فورت  توتی فروتی 7 عدد ساشه ایران داروک,MUSYLIUM FORTE  TUTTI FRUTTI 7 Sache Iran Darouk,02100,,550000,2026-06-16T08:48:05+03:30
4636858076019776,موسیلیوم,12,0201009060,موسیلیوم فورت  آناناس 7 عدد ساشه ایران داروک,MUSYLIUM FORTE  PINAPPLE 7 Sache Iran Darouk,02100,,550000,2026-06-16T08:53:11+03:30
4636858076019776,موسیلیوم,12,0201009062,موسیلیوم فورت  تمشک 7 عدد ساشه ایران داروک,MUSYLIUM FORTE  RASPBERRY 7 Sache Iran Darouk,02100,,550000,2026-06-16T08:53:40+03:30
4636858076019776,موسیلیوم,12,0201009061,موسیلیوم فورت  سیب 7 عدد ساشه ایران داروک,MUSYLIUM FORTE  APPLE 7 Sache Iran Darouk,02100,,550000,2026-07-11T11:51:18+03:30
4636858076019776,موسیلیوم,12,0201009064,موسیلیوم فورت  شکلاتی 7 عدد ساشه ایران داروک,MUSYLIUM FORTE  CHOCOLATE 7 Sache Iran Darouk,02100,,525000,2026-05-10T20:01:06+03:30
4636858076019776,موسیلیوم,12,0200003540,موسیلیوم پرتقالی  7 عدد ساشه ایران داروک,MUSYLIUM ORANGE  7 Sache Iran Darouk,02100,03540,450000,2026-06-13T22:45:53+03:30
4636858076019776,موسیلیوم,12,0200003539,موسیلیوم توت فرنگی  7 عدد ساشه ایران داروک,MUSYLIUM STRAWBERRY  7 Sache Iran Darouk,02100,03539,450000,2026-06-13T22:46:09+03:30
4636858076019776,موسیلیوم,12,0200018129,موسیلیوم لیمویی  7 عدد ساشه ایران داروک,MUSYLIUM LEMON  7 Sache Iran Darouk,02100,18129,450000,2026-06-13T22:46:21+03:30
4636858076019776,موسیلیوم,12,0200003541,موسیلیوم موزی  7 عدد ساشه ایران داروک,MUSYLIUM BENANA  7 Sache Iran Darouk,02100,03541,450000,2026-06-13T22:46:35+03:30
4638737562131529,بنفشه,6,0201005662,گل بنفشه مرکب  120 میلی لیتر شربت بایر بهساز دارو,GOLBANAFSHE MORAKAB  120 ML Syrup Bayer Behsaz Darou,02100,,550000,2024-03-03T12:10:17+03:30
4638737562131529,بنفشه,6,0200020851,روغن گل بنفشه نوشاد   محلول موضعی,ROGHAN E GOL E BANAFSHEH NOSHAD   Topical Solution,02100,20851,545000,2023-10-15T13:26:26+03:30
4638737562131529,بنفشه,6,0201005629,بنفشه باریج  60 میلی لیتر شربت باریج اسانس,BANAFSHEH BARIJ  60 ML Syrup Barij Essence,02100,,2000000,2026-08-23T13:06:49+03:30
4638737562131529,بنفشه,6,0201010298,بنفشه  120 میلی لیتر شربت کیمیاگر,BANAFSHEH  120 ML Syrup Kimiagar,02100,,1800000,2026-07-21T07:35:28+03:30
4638737562131529,بنفشه,6,0201009331,بنفشه  60 میلی لیتر شربت کیمیاگر,BANAFSHEH  60 ML Syrup Kimiagar,02100,,1300000,2026-06-28T11:16:42+03:30
4638737562131529,بنفشه,6,0201009332,بنفشه  60 میلی لیتر شربت اکسیر آفرین آریا,BANAFSHEH  60 ML Syrup Exir Afarin Arya,02100,,1000000,2025-12-04T10:07:48+03:30
4641659783417484,کلینزر,0,,,,,,,
4642805397717900,مضمضه,0,,,,,,,
4645505328817986,نوشاد,17,0200020851,روغن گل بنفشه نوشاد   محلول موضعی,ROGHAN E GOL E BANAFSHEH NOSHAD   Topical Solution,02100,20851,545000,2023-10-15T13:26:26+03:30
4645505328817986,نوشاد,17,0200020849,روغن اسطخدوس نوشاد   محلول موضعی,ROGHAN E OSTOKHODOOS NOSHAD   Topical Solution,02100,20849,235000,2021-06-08T10:10:52+03:30
4645505328817986,نوشاد,17,0200020867,روغن بادام شیرین نوشاد   محلول موضعی,ROGHAN E BADAM SHIRIN NOSHAD   Topical Solution,02100,20867,221000,2021-06-08T10:22:09+03:30
4645505328817986,نوشاد,17,0200020850,روغن گل سرخ نوشاد   محلول موضعی,ROGHAN E GOL SORKH NOSHAD   Topical Solution,02100,20850,180000,2021-06-08T10:12:27+03:30
4645505328817986,نوشاد,17,0200020865,روغن دارچین نوشاد   محلول موضعی,ROGHAN E DARCHIN  NOSHAD   Topical Solution,02100,20865,160000,2021-06-08T10:21:18+03:30
4645505328817986,نوشاد,17,0200022532,روغن اسپند نوشاد   محلول موضعی,ROGHAN E ESPAND NOSHAD   Topical Solution,02100,22532,160000,2021-06-08T10:26:10+03:30
4645505328817986,نوشاد,17,0200020852,روغن فلفل قرمز نوشاد   محلول موضعی,ROGHAN E FELFEL GHERMEZ NOSHAD   Topical Solution,02100,20852,,
4645505328817986,نوشاد,17,0200020853,روغن سیاه دانه نوشاد   محلول موضعی,ROGHAN E SIAH DANEH NOSHAD   Topical Solution,02100,20853,,
4645505328817986,نوشاد,17,0200020854,روغن زنجبیل نوشاد   محلول موضعی,ROGHAN E ZANJABIL NOSHAD   Topical Solution,02100,20854,,
4645505328817986,نوشاد,17,0200020855,روغن رازیانه نوشاد   محلول موضعی,ROGHAN E RAZIANEH NOSHAD   Topical Solution,02100,20855,,
4646558938041318,لیتری,0,,,,,,,
4651149427625267,معجون,1,0201005632,رزالاکس (معجون گلقند)  100 گرم پودر باریج اسانس,ROSALAX  100 GR Powder Barij Essence,02100,,600000,2024-02-28T11:53:13+03:30
4656523145233132,هربوپین,0,,,,,,,
4658436254541174,HEALTH,100,0301010045,کرومیوم  200 میکروگرم 30 عدد قرص هلث اید,CHROMIUM  200 MCG 30 Tablet Health Aid,02101,,99366,2026-04-30T08:58:27+03:30
4658436254541174,HEALTH,100,0301009039,هلث اند مور آهن + ویتامین  30 عدد کپسول پاک سلامت تامین,HEALTH & MORE IRON + VITAMIN  30 Capsule Pak Salamat Tamin,02101,,99333,2026-03-05T20:26:42+03:30
4658436254541174,HEALTH,100,0301006423,بن هلث پلاس  20 عدد قرص جوشان هانسال بای سانوتکت,BONE HEALTH PLUS  20 Effervescent Tablet Hansal By Sanotact,02101,,99000,2026-07-28T11:37:30+03:30
4658436254541174,HEALTH,100,0301008623,ویتامین ای  400 واحد 30 عدد سافت ژل هلث اید,VITAMIN E  400 IU 30 Soft Gelatin Capsule Health Aid,02101,,98266,2026-04-30T09:25:49+03:30
4658436254541174,HEALTH,100,0300023186,کالمگزینک  60 عدد قرص هلث اید,CALMAGZINC  60 Tablet Health Aid,02101,23186,95516,2026-04-30T08:19:00+03:30
4658436254541174,HEALTH,100,0301010307,بیوتی هلث  4500 میکروگرم 30 عدد کپسول هلث اید,BIOTIHEALTH  4500 MCG 30 Capsule Health Aid,02101,,95333,2026-06-01T09:44:35+03:30
4658436254541174,HEALTH,100,0301010474,نووا هلث پی اچ- بی وومن هلث  7 عدد کپسول واژینال جهان فارمد,NOVA HEALTH PH-B WOMEN HEALTH  7 Vaginal Capsule Jahan Pharmed,02101,,950000,2026-07-07T10:23:17+03:30
4658436254541174,HEALTH,100,0301006500,های هلث ویتامین ب12  1000 میکروگرم 30 عدد قرص دارو سلامت فارمد,HI HEALTH VITAMIN B12  1000 MCG 30 Tablet Daroo Salamat Pharmed,02101,,94600,2026-06-03T14:42:53+03:30
4658436254541174,HEALTH,100,0101011294,امنی میکس (سولیفناسین سوکسینات / تامسولوسین هیدروکلراید) 6 / 0.4 میلی گرم قرص پیوسته رهش هلث پارسیان,OMNIMIX (SOLIFENACIN SUCCINATE / TAMSULOSIN HYDROCHLORIDE) 6 / 0.4 MG Extended Release Tablet Health Parsian,52855,,94000,2026-09-03T07:08:24+03:30
4658436254541174,HEALTH,100,0300023012,های هلث ویتامین ث  500 میلی گرم 20 عدد قرص جوشان دارو سلامت فارمد,HI HEALTH VITAMIN C  500 MG 20 Effervescent Tablet Daroo Salamat Pharmed,02101,23012,92000,2026-08-11T10:50:37+03:30
4659410809962964,اکالیپتوس,24,0200019010,اکالیپتوس باریج  15 میلی لیتر محلول استنشاقی باریج اسانس,EUCALYPTUS BARIJ  15 ML Solution Inhalation Barij Essence,02100,19010,900000,2026-08-23T13:11:55+03:30
4659410809962964,اکالیپتوس,24,0201006539,اکالیپتوس  60 میلی لیتر محلول استنشاقی ایران داروک,EUCALYPTUS  60 ML Solution Inhalation Iran Darouk,02100,,700000,2024-12-24T11:30:03+03:30
4659410809962964,اکالیپتوس,24,0200014522,بخور اکالیپتوس  60 میلی لیتر محلول استنشاقی دینه,EUCALYPTUS INHALER  60 ML Solution Inhalation Dineh,02100,14522,515000,2025-12-03T12:08:02+03:30
4659410809962964,اکالیپتوس,24,0200018355,اکالیپتوس باریج  200 میلی گرم 30 عدد سافت ژل باریج اسانس,EUCALYPTUS BARIJ  200 MG 30 Soft Gelatin Capsule Barij Essence,02100,18355,15500,2023-12-31T09:11:21+03:30
4659410809962964,اکالیپتوس,24,0201010679,اکالیپتوس  60 میلی لیتر محلول نیاک,EUCALYPTUS  60 ML Solution Niak,02100,,1500000,2026-07-20T12:09:58+03:30
4659410809962964,اکالیپتوس,24,0200003103,اکالیپتوس  60 میلی لیتر محلول استنشاقی گل دارو,EUCALYPTUS  60 ML Solution Inhalation Gol Darou,02100,03103,1250000,2026-04-30T12:23:55+03:30
4659410809962964,اکالیپتوس,24,0400022414,نوزوئیل اکالیپتوس  10 میلی لیتر اسپرى بینى,NOZOIL EUCALYPTUS  10 ML Nasal Spray,08000,22414,,
4659410809962964,اکالیپتوس,24,0200013702,اکالیپتوس  60 میلی لیتر محلول استنشاقی,EUCALYPTUS  60 ML Solution Inhalation,02100,13702,,
4659410809962964,اکالیپتوس,24,0200012298,اکالیپتوس   محلول استنشاقی اهورا دارو,EUCALYPTUS   Solution Inhalation Ahoura Darou,02100,12298,,
4659410809962964,اکالیپتوس,24,0200001502,اکالیپتوس   پودر استنشاقی اهورا دارو,EUCALYPTUS   Powder for Inhalation Ahoura Darou,02100,01502,,
4659755066597426,پروستیکا,1,0200024449,پروستیکا  30 عدد قرص روکشدار گلدن لایف,PROSTICA  30 F.C. Tablet Golden Life,02100,24449,270000,2026-06-16T12:51:03+03:30
4661278530003036,مایتریشن,0,,,,,,,
4661490360181391,الحدید,0,,,,,,,
4661552381565535,اسپامدا,0,,,,,,,
4662048213190335,دریفا,0,,,,,,,
4664407797574489,شملیت,0,,,,,,,
4670703768349805,ایونینگ,2,0301010436,ماتراسی ایونینگ پرایم رز  1000 میلی گرم 30 عدد سافت ژل فارمد النا,MATRASI EVENING PRIMROSE OIL  1000 MG 30 Soft Gelatin Capsule ELENA PHARMED,02101,,176666,2026-07-04T17:58:39+03:30
4670703768349805,ایونینگ,2,0300010368,آنتی ای جینگ ایونینگ پریم رز اویل  1000 میلی گرم 30 عدد سافت ژل آدونیس کیش,ANTIAGING EVENING PRIMROSE OIL  1000 MG 30 Soft Gelatin Capsule Adonis Kish,02101,10368,170000,2026-05-23T12:00:48+03:30
4671304223437116,تیماسان,0,,,,,,,
4676966073881204,اطریفل,9,0201010663,اطریفل شاهتره  100 عدد کپسول نیاک,FUMATRIP  100 Capsule Niak,02100,,60000,2026-07-20T10:00:29+03:30
4676966073881204,اطریفل,9,0201010681,اطریفل گشنیزی  100 عدد کپسول نیاک,CORITRIP  100 Capsule Niak,02100,,60000,2026-08-11T14:46:56+03:30
4676966073881204,اطریفل,9,0201010667,اطریفل صغیر  100 عدد قرص نیاک,SIMPLE TRIP  100 Tablet Niak,02100,,55000,2026-07-20T10:11:48+03:30
4676966073881204,اطریفل,9,0201010677,اطریفل صغیر  100 عدد کپسول نیاک,SIMPLE TRIP  100 Capsule Niak,02100,,55000,2026-08-17T10:39:08+03:30
4676966073881204,اطریفل,9,0201010665,اطریفل گشنیزی  100 عدد قرص نیاک,CORITRIP  100 Tablet Niak,02100,,50000,2026-07-20T10:05:46+03:30
4676966073881204,اطریفل,9,0201010664,اطریفل اسطوخودوسی  100 عدد قرص نیاک,LAVENTRIP  100 Tablet Niak,02100,,40000,2026-07-20T10:02:19+03:30
4676966073881204,اطریفل,9,0201010666,اطریفل افتیمونی  100 عدد قرص نیاک,DODDERTRIP  100 Tablet Niak,02100,,40000,2026-07-20T10:08:06+03:30
4676966073881204,اطریفل,9,0200012095,اطریفل  50 عدد قرص حکیم مومن تبریزی,OTRIFEL  50 Tablet Hakim momen tabrizi,02100,12095,12600,2021-12-29T12:41:03+03:30
4676966073881204,اطریفل,9,0200013808,اطریفل  120 میلی لیتر شربت حکیم مومن تبریزی,OTRIFEL  120 ML Syrup Hakim momen tabrizi,02100,13808,,
4678305468660181,ماشروم,0,,,,,,,
4678972495690011,مانوبیوتیک,0,,,,,,,
4680916882247015,پالموایوی,0,,,,,,,
4683822088381524,LIVER,60,0000004407,روغن کبد ماهی   پرل,COD LIVER OIL   Pearl,,,,
4683822088381524,LIVER,60,0000000347,روغن کبد ماهی   بالک,COD LIVER OIL   Bulk,,,,
4683822088381524,LIVER,60,0201006343,لیور پاور  30 عدد کپسول قائم دارو,LIVER POWER  30 Capsule Ghaem Darou,02100,,94000,2026-06-22T10:36:16+03:30
4683822088381524,LIVER,60,0201007146,سیم لیور  140 میلی گرم 30 عدد قرص سیمرغ داروی عطار,SIM LIVER  140 MG 30 Tablet Simorgh Darou Attar,02100,,85500,2026-04-20T16:13:12+03:30
4683822088381524,LIVER,60,0200021342,لیوروفیت  60 عدد قرص ایران داروک,LIVEROFIT  60 Tablet Iran Darouk,02100,21342,85000,2026-06-03T11:56:22+03:30
4683822088381524,LIVER,60,0200023627,لیورگارد  50 عدد قرص سینا فرآور,LIVER GUARD  50 Tablet Sina Faravar,02100,23627,77400,2026-05-16T09:19:59+03:30
4683822088381524,LIVER,60,0201006086,لیوردین کمپلکس  50 عدد قرص دینه,LIVERDIN COMPLEX  50 Tablet Dineh,02100,,74000,2025-12-04T09:48:01+03:30
4683822088381524,LIVER,60,0201008946,لیوردین کمپلکس  60 عدد قرص دینه,LIVERDIN COMPLEX  60 Tablet Dineh,02100,,70000,2025-12-04T09:48:45+03:30
4683822088381524,LIVER,60,0301007426,لیوربان  140 میلی گرم 30 عدد قرص ویتاول,LIVERBAN  140 MG 30 Tablet Vitawell,02101,,70000,2026-04-20T15:40:55+03:30
4683822088381524,LIVER,60,0200025510,لیورفید نیو  300 میلی گرم 30 عدد کپسول بهار پایا,LIVERFEED NEW  300 MG 30 Capsule Bahar Paya,02100,25510,61133,2026-04-19T12:41:22+03:30
4686572729072038,کاپسایسین,14,0000006197,کاپسایسین  0.025 % کرم موضعی,CAPSAICIN  0.025 % Topical Cream,,,,
4686572729072038,کاپسایسین,14,0000006198,کاپسایسین  0.075 % کرم موضعی,CAPSAICIN  0.075 % Topical Cream,,,,
4686572729072038,کاپسایسین,14,0100007270,کاپسایسین - مدیفارم (کاپسایسین) 0.025 % کرم موضعی کیش مدیفارم,CAPSAICIN -MEDIPHARM (CAPSAICIN) 0.025 % Topical Cream Kish Medipharm,06197,07270,84000,2019-08-07T08:49:07+03:30
4686572729072038,کاپسایسین,14,0200010533,کاپسایسین  0.025 %  60 گرم کرم دارو درمان پارس,CAPSAICIN  0.025 % 60 GR Cream Darou Darman Pars,02100,10533,,
4686572729072038,کاپسایسین,14,0200010534,کاپسایسین  0.025 % 30 گرم کرم دارو درمان پارس,CAPSAICIN  0.025 % 30  GR Cream Darou Darman Pars,02100,10534,,
4686572729072038,کاپسایسین,14,0200010535,کاپسایسین  0.075 %  30 گرم کرم دارو درمان پارس,CAPSAICIN  0.075 % 30 GR Cream Darou Darman Pars,02100,10535,,
4686572729072038,کاپسایسین,14,0200010536,کاپسایسین  0.075 % 60 گرم کرم دارو درمان پارس,CAPSAICIN  0.075 % 60 GR Cream Darou Darman Pars,02100,10536,,
4686572729072038,کاپسایسین,14,0100006199,کاپسایسین - ناژو (کاپسایسین) 0.025 % کرم موضعی ایران ناژو,CAPSAICIN-NAJO (CAPSAICIN) 0.025 % Topical Cream Iran Najo,06197,06199,,
4686572729072038,کاپسایسین,14,0100006200,کاپسایسین - ناژو (کاپسایسین) 0.075 % کرم موضعی ایران ناژو,CAPSAICIN-NAJO (CAPSAICIN) 0.075 % Topical Cream Iran Najo,06198,06200,,
4686572729072038,کاپسایسین,14,0100007271,کاپسایسین - مدیفارم (کاپسایسین) 0.075 % کرم موضعی کیش مدیفارم,CAPSAICIN -MEDIPHARM (CAPSAICIN) 0.075 % Topical Cream Kish Medipharm,06198,07271,,
4686821271642238,ایمولاکت,0,,,,,,,
4687610687758459,اسطوخودوس,3,0201010664,اطریفل اسطوخودوسی  100 عدد قرص نیاک,LAVENTRIP  100 Tablet Niak,02100,,40000,2026-07-20T10:02:19+03:30
4687610687758459,اسطوخودوس,3,0201007508,اسطوخودوس زد بی  15 میلی لیتر قطره خوراکى زردبند,LAVENDER ZB  15 ML Oral Drop Zard Band,02100,,2300000,2026-08-24T11:27:56+03:30
4687610687758459,اسطوخودوس,3,0201005455,اسطوخودوس الیس  15 میلی لیتر قطره خوراکى ایده دارو پارس,LAVENDER ELIS  15 ML Oral Drop EadehDaru Pars,02100,,1860000,2026-07-04T09:12:46+03:30
4689283321110660,تریکوگلوکال,1,0301006350,تریکوگلوکال  30 عدد کپسول گلوکال,TRICHOGLOCAL  30 Capsule Glocal,02101,,290000,2026-01-25T09:14:16+03:30
4689601625474206,جنسینگ,13,0301010490,مولتی ویتال جنسینگ  30 عدد سافت ژل یورو ویتال,MULTIVITAL GINSENG  30 Soft Gelatin Capsule Eurho Vital,02101,,256666,2026-07-07T12:44:46+03:30
4689601625474206,جنسینگ,13,0200024353,رد جنسینگ  10 میلی لیتر 10 عدد ویال خوراکی چو آ فارم,RED GINSENG  10 ML 10 Oral Vial ChoA Pharm,02100,24353,1100000,2026-08-11T09:16:21+03:30
4689601625474206,جنسینگ,13,0300023866,جنسینگ + آرژینین  45 عدد کپسول سندروس,GINSENG+ARGININE  45 Capsule Sandrous,02101,23866,106622,2026-07-01T12:41:45+03:30
4689601625474206,جنسینگ,13,0200024435,هلثی مین جنسینگ  100 میلی گرم سافت ژل مینو,HEALTHIMIN GINSENG  100 MG Soft Gelatin Capsule Minoo,02100,24435,,
4689601625474206,جنسینگ,13,0300024282,رویال ژلی + جنسینگ   سافت ژل سوپر نچرال,SUPER NATURAL ROYAL JELLY+GINSENG   Soft Gelatin Capsule Super Natural,02101,24282,,
4689601625474206,جنسینگ,13,0300024371,ژل رویال + جنسینگ  30 عدد کپسول ویتارمونیل,GELEE ROYALE + GINSENG  30 Capsule Vitarmonyl,02101,24371,,
4689601625474206,جنسینگ,13,0300024651,رویال ژلی+جنسینگ   سافت ژل,SUISSANTE ROYAL JELLY+GINSENG   Soft Gelatin Capsule,02101,24651,,
4689601625474206,جنسینگ,13,0300024715,رویال ژلی + جنسینگ  10 میلی لیتر محلول خوراکی,FORCE NRG ROYAL JELLY+GINSENG  10 ML Oral Solution,02101,24715,,
4689601625474206,جنسینگ,13,0300025021,رز تویل+رویال ژلی+جنسینگ   کپسول امید پارسینا دماوند,EVENING PRIME ROSE OIL+ROYAL JELLY+GINSENG   Capsule OPD Pharma,02101,25021,,
4689601625474206,جنسینگ,13,0300025073,جنسینگ پلاس انرژی لاین   کپسول,GINSENG PLUS ENERGY LINE   Capsule,02101,25073,,
4690817394893513,GHAFES,0,,,,,,,
4691579772157642,شوروب,0,,,,,,,
4694384882817884,گلوکومانان,3,0301006663,ام پلاس گلوکومانان  30 عدد ساشه پرارین پارس,M+ GLUCOMANNAN  30 Sache Perarin Pars,02101,,75000,2024-07-22T09:42:29+03:30
4694384882817884,گلوکومانان,3,0301006199,گلوکومانان  30 عدد ساشه یورو ویتال,GLUCOMANNAN  30 Sache Eurho Vital,02101,,451000,2026-05-13T11:55:03+03:30
4694384882817884,گلوکومانان,3,0301010417,رزاویت گلوکومانان + ویتامین ب 2  42 عدد ساشه روز دارو,ROZAVIT GLUCOMANNAN + VITAMIN B2  42 Sache Rouz Darou,02101,,103571,2026-07-02T23:16:05+03:30
4695760794971065,باریج,100,0201005628,روغن سیاهدانه باریج  1000 میلی گرم 30 عدد سافت ژل باریج اسانس,BARIJ BLACK SEED OIL  1000 MG 30 Soft Gelatin Capsule Barij Essence,02100,,95000,2026-05-10T19:43:14+03:30
4695760794971065,باریج,100,0301005672,باری ویتال امگا-3  1000 میلی گرم 30 عدد سافت ژل باریج اسانس,BARIVITAL OMEGA-3  1000 MG 30 Soft Gelatin Capsule Barij Essence,02101,,93500,2025-08-06T10:20:16+03:30
4695760794971065,باریج,100,0200024695,کاستورکس باریج  660 میلی گرم 60 عدد سافت ژل باریج اسانس,CASTOREX BARIJ  660 MG 60 Soft Gelatin Capsule Barij Essence,02100,24695,9250,2023-12-31T10:13:20+03:30
4695760794971065,باریج,100,0200001684,سوپرمینت  15 میلی لیتر قطره خوراکى باریج اسانس,SUPERMINT  15 ML Oral Drop Barij Essence,02100,01684,900000,2026-07-14T18:12:28+03:30
4695760794971065,باریج,100,0200019010,اکالیپتوس باریج  15 میلی لیتر محلول استنشاقی باریج اسانس,EUCALYPTUS BARIJ  15 ML Solution Inhalation Barij Essence,02100,19010,900000,2026-08-23T13:11:55+03:30
4695760794971065,باریج,100,0201005631,باری اسلیم  610 میلی گرم 60 عدد کپسول باریج اسانس,BARI SLIM  610 MG 60 Capsule Barij Essence,02100,,90000,2026-07-16T15:42:29+03:30
4695760794971065,باریج,100,0200024779,آلوئه ورا باریج  100 میلی گرم 60 عدد کپسول باریج اسانس,ALOE VERA BARIJ  100 MG 60 Capsule Barij Essence,02100,24779,8833,2025-09-06T08:36:25+03:30
4695760794971065,باریج,100,0301005664,باری ویتال فارموژل  30 عدد کپسول باریج اسانس,BARIVITAL PHARMOGEL  30 Capsule Barij Essence,02101,,84666,2026-03-30T20:55:22+03:30
4695760794971065,باریج,100,0200023463,ام جی  باریج  20 گرم پماد مقعدی باریج اسانس,MG BARIJ  20 GR Rectal Ointment Barij Essence,02100,23463,800000,2025-02-23T10:32:13+03:30
4695760794971065,باریج,100,0200022533,میرتکس  5 گرم خمیر دهانی باریج اسانس,MYRTEX  5 GR Oral Paste Barij Essence,02100,22533,800000,2026-07-14T18:00:07+03:30
4696862074992886,ماشروم,0,,,,,,,
4698196454984214,رهامین,2,0201008576,رهامین  50 گرم پماد موضعی رها,RAHAMIN  50 GR Topical Ointment Raha,02100,,2000000,2026-09-03T11:11:50+03:30
4698196454984214,رهامین,2,0200014169,رهامین  30 گرم پماد موضعی رها,RAHAMIN  30 GR Topical Ointment Raha,02100,14169,1600000,2026-07-05T18:24:22+03:30
4700136437255634,اورچارد,0,,,,,,,
4700818816762433,موسیلیوم,12,0200024959,موسیلیوم فورت  پرتقالی 7 عدد ساشه ایران داروک,MUSYLIUM FORTE  ORANGE 7 Sache Iran Darouk,02100,24959,550000,2026-06-16T08:47:28+03:30
4700818816762433,موسیلیوم,12,0201009063,موسیلیوم فورت  توتی فروتی 7 عدد ساشه ایران داروک,MUSYLIUM FORTE  TUTTI FRUTTI 7 Sache Iran Darouk,02100,,550000,2026-06-16T08:48:05+03:30
4700818816762433,موسیلیوم,12,0201009060,موسیلیوم فورت  آناناس 7 عدد ساشه ایران داروک,MUSYLIUM FORTE  PINAPPLE 7 Sache Iran Darouk,02100,,550000,2026-06-16T08:53:11+03:30
4700818816762433,موسیلیوم,12,0201009062,موسیلیوم فورت  تمشک 7 عدد ساشه ایران داروک,MUSYLIUM FORTE  RASPBERRY 7 Sache Iran Darouk,02100,,550000,2026-06-16T08:53:40+03:30
4700818816762433,موسیلیوم,12,0201009061,موسیلیوم فورت  سیب 7 عدد ساشه ایران داروک,MUSYLIUM FORTE  APPLE 7 Sache Iran Darouk,02100,,550000,2026-07-11T11:51:18+03:30
4700818816762433,موسیلیوم,12,0201009064,موسیلیوم فورت  شکلاتی 7 عدد ساشه ایران داروک,MUSYLIUM FORTE  CHOCOLATE 7 Sache Iran Darouk,02100,,525000,2026-05-10T20:01:06+03:30
4700818816762433,موسیلیوم,12,0200003540,موسیلیوم پرتقالی  7 عدد ساشه ایران داروک,MUSYLIUM ORANGE  7 Sache Iran Darouk,02100,03540,450000,2026-06-13T22:45:53+03:30
4700818816762433,موسیلیوم,12,0200003539,موسیلیوم توت فرنگی  7 عدد ساشه ایران داروک,MUSYLIUM STRAWBERRY  7 Sache Iran Darouk,02100,03539,450000,2026-06-13T22:46:09+03:30
4700818816762433,موسیلیوم,12,0200018129,موسیلیوم لیمویی  7 عدد ساشه ایران داروک,MUSYLIUM LEMON  7 Sache Iran Darouk,02100,18129,450000,2026-06-13T22:46:21+03:30
4700818816762433,موسیلیوم,12,0200003541,موسیلیوم موزی  7 عدد ساشه ایران داروک,MUSYLIUM BENANA  7 Sache Iran Darouk,02100,03541,450000,2026-06-13T22:46:35+03:30
4701138565702279,KHELLIN,0,,,,,,,
4702198232197430,مورینگاریچ,0,,,,,,,
4702825666664676,مغربی,30,0301008992,ایون اویل روغن گل مغربی  500 میلی گرم 30 عدد سافت ژل تهران دارو,EVEN OIL EVENING PRIMROSE  500 MG 30 Soft Gelatin Capsule Tehran Darou,02101,,90000,2026-06-29T13:53:43+03:30
