کد پیام,IRC,کد ژنریک,نام فارسی,نام انگلیسی,isGeneric,قیمت واحد (ریال),تاریخ قیمت (میلادی)
0100012629,12629,08692,دیاباکس (بی کربنات) 700 گرم کارتریج ---,DIA BOX (BICARBONATE) 700 GR Cartrige ---,,,
0100012630,12630,07495,سفیکسیم  200 میلی گرم کپسول ویستا تجارت پارس,CEFIXIME  200 MG Capsule Vista Tejarat Pars,,60000,2025-10-20T08:53:29+03:30
0100012631,12631,00227,سفیکسیم  400 میلی گرم کپسول ویستا تجارت پارس,CEFIXIME  400 MG Capsule Vista Tejarat Pars,,100000,2025-10-20T08:50:37+03:30
0100012632,12632,10029,پنتوپرازول  40 میلی گرم کپسول انتریک کوتد چکاد دارو,PANTOPRAZOLE  40 MG E.C Capsule Chekad Darou,,,
0100012633,12633,10031,پنتوپرازول  20 میلی گرم کپسول انتریک کوتد چکاد دارو,PANTOPRAZOLE  20 MG E.C Capsule Chekad Darou,,,
0100012638,12638,12639,سفاکلر  250 میلی گرم / 5 میلی لیتر 100 میلی لیتر سوسپانسیون خوراکی نورمون,CEFACLOR  250 MG / 5 ML 100 ML Oral Suspension Normon,,,
0100012640,12640,01832,گلیترین (نیتروگلیسرین) 400 میکروگرم / 1 دوز 200 دوز اسپری زیرزبانی آیرتون,GLYTRIN (NITROGLYCERIN) 400 MCG / 1 DOSE 200 DOSE Sublingual  Spray Ayrton,,,
0100012642,12642,01499,لیپیودول (اتیودایزد اویل) 10 میلی لیتر تزریقى گربت,LIPIODOL (ETHIODIZED OIL) 10 ML Injection Guerbet,,86170000,2025-11-13T11:38:46+03:30
0100012643,12643,00308,کلیدینیوم-سی (کلیدینیوم / کلردیازپوکساید)  قرص روکشدار عبیدی,CLIDINIUM-C (CLIDINIUM / CHLORDIAZEPOXIDE)  F.C. Tablet Abidi,,23000,2026-04-03T07:29:09+03:30
0100012645,12645,12401,آسیکلوویر - تدافارم (آسیکلوویر) 800 میلی گرم قرص تهران دارو,ACICLOVIR - TEDAPHARM (ACICLOVIR) 800 MG Tablet Tehran Darou,,,
0100012646,12646,08636,افلوزین (افلوکساسین) 400 میلی گرم قرص روکشدار خط دار تهران دارو,OFLOZIN (OFLOXACIN) 400 MG Scored F.C. Tablet Tehran Darou,,18633,2022-07-14T20:59:33+03:30
0100012647,12647,01921,ریلوزول  50 میلی گرم قرص تهران دارو,RILUZOLE  50 MG Tablet Tehran Darou,,,
0100012648,12648,10031,پنتوبست (پنتوپرازول) 20 میلی گرم کپسول انتریک کوتد تهران دارو,PANTOBEST (PANTOPRAZOLE) 20 MG E.C Capsule Tehran Darou,,35000,2026-07-16T12:13:03+03:30
0100012649,12649,10029,پنتوبست (پنتوپرازول) 40 میلی گرم کپسول انتریک کوتد تهران دارو,PANTOBEST (PANTOPRAZOLE) 40 MG E.C Capsule Tehran Darou,,42000,2026-06-11T23:07:07+03:30
0100012651,12651,12650,استامينوفن / كافئين  500 / 65 میلی گرم قرص خط دار شفا,ACETAMINOPHEN/CAFFEINE  500 / 65 MG Scored Tablet Shafa,,40000,2026-06-01T12:03:48+03:30
0100012652,12652,07191,ایبوپروفن  400 میلی گرم سافت ژل شفا,IBUPROFEN  400 MG Soft Gelatin Capsule Shafa,,,
0100012653,12653,07190,ایبوپروفن  200 میلی گرم سافت ژل شفا,IBUPROFEN  200 MG Soft Gelatin Capsule Shafa,,,
0100012654,12654,01727,نیتروگلیسرین  0.4 میلی گرم سافت ژل شفا,NITROGLYCERIN  0.4 MG Soft Gelatin Capsule Shafa,,,
0100012655,12655,00902,نیفدیپین  10 میلی گرم سافت ژل شفا,NIFEDIPINE  10 MG Soft Gelatin Capsule Shafa,,,
0100012656,12656,00674,بیوسولین آر (انسولین رگولار انسانی) 1000 واحد / 10 میلی لیتر ویال اسندیس,BIOSULIN R (INSULIN REGULAR HUMAN) 1000 IU / 10 ML Vial Ascendis,,,
0100012657,12657,00673,بيوسولين ان (انسولین ایزوفان ( ان پی اچ ) بیف) 1000 واحد / 10 میلی لیتر ویال اسندیس,BIOSULIN N (INSULIN ISOPHAN (NPH) BEEF) 1000 IU / 10 ML Vial Ascendis,,,
0100012658,12658,01544,بيوسولين (انسولین بی فازیک ایزوفان) 1000 واحد / 10 میلی لیتر ویال اسندیس,BIOSULIN (INSULIN BIPHASIC ISOPHANE) 1000 IU / 10 ML Vial Ascendis,,,
0100012659,12659,00318,کلوفیبرات  500 میلی گرم سافت ژل شفا,CLOFIBRATE  500 MG Soft Gelatin Capsule Shafa,,,
0100012660,12660,11636,دی والپروئکس (والپروات سمی سدیم) 125 میلی گرم قرص انتریک کوتد شفا,DIVALPROEX (VALPROATE SEMISODIUM) 125 MG E.C. Tablet Shafa,,,
0100012661,12661,11614,دی والپروئکس (والپروات سمی سدیم) 250 میلی گرم قرص انتریک کوتد شفا,DIVALPROEX (VALPROATE SEMISODIUM) 250 MG E.C. Tablet Shafa,,,
0100012662,12662,11611,دی والپروئکس (والپروات سمی سدیم) 500 میلی گرم قرص انتریک کوتد شفا,DIVALPROEX (VALPROATE SEMISODIUM) 500 MG E.C. Tablet Shafa,,,
0100012664,12664,02373,زیتروستا (آزیترومایسین) 200 میلی گرم / 5 میلی لیتر 30 میلی لیتر پودر برای تهیه سوسپانسیون خوراکی ویستا تجارت پارس,ZITHROSTA (AZITHROMYCIN) 200 MG / 5 ML 30 ML Powder For Oral Suspension Vista Tejarat Pars,,810000,2026-06-11T02:16:28+03:30
0100012665,12665,01994,نیفدیپین  30 میلی گرم سافت ژل شفا,NIFEDIPINE  30 MG Soft Gelatin Capsule Shafa,,,
0100012667,12667,00992,فنیل افرین / زینک  10 میلی لیتر قطره استریل چشمى سینا دارو,PHENYLEPHRINE / ZINC  10 ML Sterile Eye Drops Sina Darou,,447000,2026-04-03T12:23:50+03:30
0100012668,12668,00913,نیتروگلیسرین (نیتروگلیسرین اس آر) 2.6 میلی گرم قرص پیوسته رهش ویستا تجارت پارس,NITROGLYCERIN (NITROGLYCERIN SR) 2.6 MG Extended Release Tablet Vista Tejarat Pars,,64000,2026-08-24T07:39:50+03:30
0100012669,12669,00915,نیتروگلیسرین (نیتروگلیسرین اس آر) 6.4 میلی گرم قرص پیوسته رهش ویستا تجارت پارس,NITROGLYCERIN (NITROGLYCERIN SR) 6.4 MG Extended Release Tablet Vista Tejarat Pars,,80000,2026-08-04T02:32:13+03:30
0100012676,12676,10427,بنوروویت (ویتامین ب1 /  ب6 / ب12)  تزریقى ایران هورمون,BENOUROVIT (VITAMIN B1 / B6 / B12)  Injection Iran Hormone,,700000,2026-04-05T11:39:47+03:30
0100012677,12677,01736,اورسوکیم (اورسوداکسی کولیک اسید) 250 میلی گرم کپسول حکیم,URSOKIM (URSODEOXYCHOLIC ACID) 250 MG Capsule Hakim,,200000,2026-08-06T13:58:06+03:30
0100012678,12678,12036,اورسوداکسی کولیک اسید  300 میلی گرم قرص روکشدار عبیدی,URSODEOXYCHOLIC ACID  300 MG F.C. Tablet Abidi,,,
0100012679,12679,01273,اورسوداکسی کولیک اسید  250 میلی گرم قرص روکشدار عبیدی,URSODEOXYCHOLIC ACID  250 MG F.C. Tablet Abidi,,,
0100012680,12680,10932,فنوفیبرات  100 میلی گرم کپسول عبیدی,FENOFIBRATE  100 MG Capsule Abidi,,60000,2026-06-11T07:55:47+03:30
0100012681,12681,05992,فنوفیبرات  200 میلی گرم کپسول عبیدی,FENOFIBRATE  200 MG Capsule Abidi,,80000,2026-06-01T14:26:28+03:30
0100012683,12683,12249,میکروپیرین (استیل سالیسیلیک اسید) 75 میلی گرم قرص دکسل فارما,MICROPIRIN (ACETYL SALICYLIC ACID) 75 MG Tablet Dexcel Pharma,,,
0100012685,12685,12684,جی . تی . ان (نیتروگلیسرین) 0.3 میلی گرم قرص زیر زبانی,G.T.N (NITROGLYCERIN) 0.3 MG Sublingual Tablet,,,
0100012686,12686,52149,فلونیکس (فلوتیکازون پروپیونات) 0.05 % 15 میلی لیتر اسپرى بینى جابر ابن حیان,FLUNIX (FLUTICASONE PROPIONATE) 0.05 % 15 ML Nasal Spray Jaber Ebne Hayyan,,565000,2025-10-21T10:08:20+03:30
0100012687,12687,02206,کولاکتام (کو - آموکسی کلاو) 457 میلی گرم / 5 میلی لیتر 100 میلی لیتر پودر برای تهیه سوسپانسیون خوراکی جابر ابن حیان,COLACTAM (CO - AMOXICLAV) 457 MG / 5 ML 100 ML Powder For Oral Suspension Jaber Ebne Hayyan,,1650000,2026-04-03T17:36:32+03:30
0100012688,12688,02205,کولاکتام (کو - آموکسی کلاو) 228 میلی گرم / 5 میلی لیتر 100 میلی لیتر پودر برای تهیه سوسپانسیون خوراکی جابر ابن حیان,COLACTAM (CO - AMOXICLAV) 228 MG / 5 ML 100 ML Powder For Oral Suspension Jaber Ebne Hayyan,,1300000,2026-04-03T17:32:41+03:30
0100012689,12689,01440,کولاکتام (کو - آموکسی کلاو) 312 میلی گرم / 5 میلی لیتر 100 میلی لیتر پودر برای تهیه سوسپانسیون خوراکی جابر ابن حیان,COLACTAM (CO - AMOXICLAV) 312 MG / 5 ML 100 ML Powder For Oral Suspension Jaber Ebne Hayyan,,1450000,2026-04-03T13:49:15+03:30
0100012690,12690,00335,کولاکتام (کو - آموکسی کلاو) 156 میلی گرم / 5 میلی لیتر 100 میلی لیتر پودر برای تهیه سوسپانسیون خوراکی جابر ابن حیان,COLACTAM (CO - AMOXICLAV) 156 MG / 5 ML 100 ML Powder For Oral Suspension Jaber Ebne Hayyan,,1100000,2026-04-03T08:02:46+03:30
0100012691,12691,00853,مینرال اویل (مینرال اویل - پارافین لیکوئید)  بالک آسیا شیمی طب,MINERAL OIL (MINERAL OIL_PARAFFIN LIQUID)  Bulk Asia Chemi Teb,,,
0100012692,12692,00835,متیل پردنیزولون (متیل پردنیزولون استات) 40 میلی گرم / 1 میلی لیتر سوسپانسیون تزریقی کاسپین تامین,METHYLPREDNISOLONE (METHYLPREDNISOLONE ACETATE) 40 MG / 1 ML Injectable Suspension Caspian Tamin,,800000,2026-04-02T15:05:39+03:30
0100012693,12693,11691,ویتامین ب12  1 میلی گرم / 2 میلی لیتر تزریقى آگوتانت,VITAMIN B12  1 MG / 2 ML Injection Aguettant,,,
0100012694,12694,12249,آ.اس.آ (استیل سالیسیلیک اسید) 75 میلی گرم قرص بایر,A.S.A (ACETYL SALICYLIC ACID) 75 MG Tablet Bayer,,,
0100012695,12695,00719,ایزوسورباید (ایزوسورباید دی نیترات) 5 میلی گرم قرص زیر زبانی فارماسیا,ISOSORBIDE (ISOSORBIDE DINITRATE) 5 MG Sublingual Tablet Pharmacia,,,
0100012696,12696,00787,کولومب (مبورین اچ سی ال) 135 میلی گرم قرص روکشدار رها,COLOMEB (MEBEVERINE HCL) 135 MG F.C. Tablet Raha,,43000,2026-06-10T22:36:56+03:30
0100012697,12697,00320,کلومیپرامین (کلومیپرامین اچ سی ال) 10 میلی گرم قرص پوشش دار سها,CLOMIPRAMINE (CLOMIPRAMINE HCL) 10 MG S.C. Tablet Soha,,19000,2026-04-04T01:52:21+03:30
0100012698,12698,00321,کلومیپرامین (کلومیپرامین اچ سی ال) 25 میلی گرم قرص پوشش دار سها,CLOMIPRAMINE (CLOMIPRAMINE HCL) 25 MG S.C. Tablet Soha,,26000,2026-04-03T07:44:21+03:30
0100012699,12699,52460,آنتی هیستامین دکونژستانت   قرص شهر دارو,ANTIHISTAMINE DECONGESTANT   Tablet Shahre Darou,,20000,2026-04-03T22:32:12+03:30
0100012700,12700,00276,فنیرا (کلرفنیرامین مالئات) 4 میلی گرم قرص خط دار شهر دارو,FENIRA (CHLORPHENIRAMINE MALEATE) 4 MG Scored Tablet Shahre Darou,,20000,2026-04-02T22:34:33+03:30
0100012701,12701,00323,کلونازپام  2 میلی گرم قرص خط دار متقاطع سبحان دارو,CLONAZEPAM  2 MG Double Scored Tablet Sobhan Darou,,40000,2026-08-24T07:34:15+03:30
0100012704,12704,00719,ایزوسورباید (ایزوسورباید دی نیترات) 5 میلی گرم قرص زیر زبانی رتیوفارم,ISOSORBIDE (ISOSORBIDE DINITRATE) 5 MG Sublingual Tablet Ratiopharm,,,
0100012705,12705,02714,ماستودینون (-) 100 میلی لیتر قطره,MASTODYNON (-) 100 ML Drop,,,
0100012706,12706,01202,تتانوبولين (تتانوس ایمونو گلوبولین) 250 واحد تزریقى ---,TETANOBULIN (TETANUS IMMUNE GLOBULIN) 250 IU Injection ---,,,
0100012707,12707,00378,کاسموژن لیوواک (داکتینومایسین) 0.5 میلی گرم تزریقى ---,COSMOGEN LYOVAC (DACTINOMYCIN) 0.5 MG For Injection ---,,,
0100012708,12708,00855,ماینوکسیدیل  10 میلی گرم قرص مداوا,MINOXIDIL  10 MG Tablet Modava,,,
0100012709,12709,01782,اسکاندینیبسا (مپیواکائین اچ سی ال) 3 % 1.8 میلی لیتر کارتریج اینیبسا,SCANDINIBSA (MEPIVACAINE HCL) 3 % 1.8 ML Cartrige Inibsa,,,
0100012710,12710,07253,زولپیدم  5 میلی گرم قرص پورسینا,ZOLPIDEM  5 MG Tablet Pursina,,,
0100012711,12711,06028,زولپیدم  10 میلی گرم قرص پورسینا,ZOLPIDEM  10 MG Tablet Pursina,,,
0100012712,12712,12056,سوترت (ایزوترتینوئین) 10 میلی گرم کپسول رنباکسی,SOTRET (ISOTRETINOIN) 10 MG Capsule Ranbaxy,,,
0100012713,12713,02366,آسیکلوویر (آسیکلوویر سدیم) 500 میلی گرم تزریقى ---,ACICLOVIR (ACICLOVIR SODIUM) 500 MG For Injection ---,,,
0100012715,12715,12714,رانیتیدین  75 میلی گرم / 5 میلی لیتر 100 میلی لیتر شربت,RANITIDINE  75 MG / 5 ML 100 ML Syrup,,,
0100012716,12716,00471,دوکسپین (دوکسپین اچ سی ال) 25 میلی گرم کپسول راموفارمین,DOXEPIN (DOXEPIN HCL) 25 MG Capsule Ramopharmin,,40000,2026-06-10T20:59:13+03:30
0100012717,12717,06050,سیفروپکس (پرامی پکسول دی هیدروکلراید) 0.7 میلی گرم قرص خط دار عبیدی,SIFROPEX (PRAMIPEXOLE DIHYDROCHLORIDE) 0.7 MG Scored Tablet Abidi,,65000,2026-08-04T01:54:33+03:30
0100012718,12718,10019,پرامی پکسول (پرامی پکسول دی هیدروکلراید) 0.35 میلی گرم قرص خط دار عبیدی,PRAMIPEXOLE (PRAMIPEXOLE DIHYDROCHLORIDE) 0.35 MG Scored Tablet Abidi,,35000,2026-08-04T02:45:19+03:30
0100012719,12719,01395,آسافن (استیل سالیسیلیک اسید) 80 میلی گرم قرص انتریک کوتد ---,ASAPHEN (ACETYL SALICYLIC ACID) 80 MG E.C. Tablet ---,,,
0100012721,12721,12720,لانزور (لانسوپرازول) 30 میلی گرم قرص سانوفی اونتیس,LANZOR (LANSOPRAZOLE) 30 MG Tablet Sanofi Aventis,,,
0100012722,12722,00123,آزیترومایسین (آزیترومایسین دی هیدرات) 250 میلی گرم کپسول تولید دارو,AZITHROMYCIN (AZITHROMYCIN DIHYDRATE) 250 MG Capsule Tolid Darou,,110000,2026-06-10T19:39:36+03:30
0100012723,12723,01094,رانیتیدین  50 میلی گرم / 2 میلی لیتر تزریقى تولید دارو,RANITIDINE  50 MG / 2 ML Injection Tolid Darou,,19000,2019-07-11T10:40:30+03:30
0100012724,12724,00840,متوکلوپرامید (متوکلوپرامید اچ سی ال) 15 میلی لیتر قطره خوراکى الحاوی,METOCLOPRAMIDE (METOCLOPRAMIDE HCL) 15 ML Oral Drop Alhavi,,,
0100012725,12725,01076,سودوافدرین  30 میلی گرم / 5 میلی لیتر 60 میلی لیتر شربت الحاوی,PSEUDOEPHEDRINE  30 MG / 5 ML 60 ML Syrup Alhavi,,,
0100012726,12726,02283,ارلیستات  120 میلی گرم کپسول الحاوی,ORLISTAT  120 MG Capsule Alhavi,,,
0100012727,12727,11883,ارلیستات  60 میلی گرم کپسول الحاوی,ORLISTAT  60 MG Capsule Alhavi,,,
0100012728,12728,04956,گالانتامین  12 میلی گرم قرص سبحان دارو,GALANTAMINE  12 MG Tablet Sobhan Darou,,,
0100012729,12729,04955,گالانتامین  8 میلی گرم قرص سبحان دارو,GALANTAMINE  8 MG Tablet Sobhan Darou,,,
0100012730,12730,04954,گالانتامین  4 میلی گرم قرص سبحان دارو,GALANTAMINE  4 MG Tablet Sobhan Darou,,,
0100012731,12731,01655,پروتامین سولفات  5000 واحد / 5 میلی لیتر تزریقى اکسیر,PROTAMINE SULFATE  5000 UAH / 5 ML Injection Exir,,650000,2026-04-04T12:40:33+03:30
0100012732,12732,00115,آتنولول  50 میلی گرم قرص روکشدار خط دار سبحان دارو,ATENOLOL  50 MG Scored F.C. Tablet Sobhan Darou,,20000,2026-04-02T22:16:24+03:30
0100012733,12733,05975,کتوتیفن  0.025 % 5 میلی لیتر قطره استریل چشمى دارو پخش,KETOTIFEN  0.025 % 5 ML Sterile Eye Drops Darou Pakhsh,,700000,2026-08-04T02:39:47+03:30
0100012734,12734,01162,سوربیتول  5 گرم ساشه آسیا شیمی طب,SORBITOL  5 GR Sache Asia Chemi Teb,,,
0100012735,12735,52329,درموفیکس (سرتاکونازول نیترات) 2 % 20 گرم کرم موضعی فرر,DERMOFIX (SERTACONAZOLE NITRATE) 2 % 20 GR Topical Cream Ferrer,,947000,2023-06-08T12:25:32+03:30
0100012736,12736,02332,پنتوپرازول  20 میلی گرم قرص انتریک کوتد روز دارو,PANTOPRAZOLE  20 MG E.C. Tablet Rouz Darou,,35000,2026-06-10T17:28:10+03:30
0100012738,12738,12737,سدیم سالت کم  5 گرم پودر,LOW SODIUM SALT  5 GR Powder,,,
0100012740,12740,12739,لپيد (جم فیبروزیل) 600 میلی گرم قرص فایزر,LOPID (GEMFIBROZIL) 600 MG Tablet Pfizer,,,
0100012742,12742,12741,باراکلود (انتکاویر) 1 میلی گرم قرص بریستول مایرز,BARACLUDE (ENTECAVIR) 1 MG Tablet Bristol Myers,,,
0100012743,12743,00054,آمیکین (آمیکاسین سولفات) 500 میلی گرم / 2 میلی لیتر تزریقى بریستول مایرز,AMIKIN (AMIKACIN SULFATE) 500 MG / 2 ML Injection Bristol Myers,,,
0100012744,12744,00425,ولتارول (دیکلوفناک سدیم) 75 میلی گرم / 3 میلی لیتر تزریقى جی اس کا,VOLTAROL (DICLOFENAC SODIUM) 75 MG / 3 ML Injection GSK,,,
0100012745,12745,03545,زونیساماید  100 میلی گرم کپسول سها,ZONISAMIDE  100 MG Capsule Soha,,33000,2026-04-07T08:29:13+03:30
0100012746,12746,02000,ریواستیگمین  4.5 میلی گرم کپسول سها,RIVASTIGMINE  4.5 MG Capsule Soha,,55000,2026-04-04T14:13:37+03:30
0100012747,12747,01998,ریواستیگمین  1.5 میلی گرم کپسول سها,RIVASTIGMINE  1.5 MG Capsule Soha,,26000,2026-04-04T13:59:43+03:30
0100012748,12748,02738,ریواستیگمین  6 میلی گرم کپسول سها,RIVASTIGMINE  6 MG Capsule Soha,,53000,2026-02-17T10:57:41+03:30
0100012749,12749,01999,ریواستیگمین  3 میلی گرم کپسول سها,RIVASTIGMINE  3 MG Capsule Soha,,42000,2026-04-04T14:01:49+03:30
0100012750,12750,09464,کلینداکسها (کلیندامایسین) 300 میلی گرم کپسول سها,CLINDAXOHA (CLINDAMYCIN) 300 MG Capsule Soha,,140000,2026-06-02T09:02:43+03:30
0100012751,12751,00931,امپرازول  20 میلی گرم کپسول سها,OMEPRAZOLE  20 MG Capsule Soha,,40000,2026-06-10T23:32:12+03:30
0100012752,12752,01838,کلاریترومایسین  125 میلی گرم / 5 میلی لیتر 100 میلی لیتر پودر برای تهیه سوسپانسیون خوراکی ساندوز,CLARITHROMYCIN  125 MG / 5 ML 100 ML Powder For Oral Suspension Sandoz,,,
0100012753,12753,05917,ممانتین (ممانتین اچ سی ال) 10 میلی گرم قرص روکشدار سها,MEMANTINE (MEMANTINE HCL) 10 MG F.C. Tablet Soha,,32000,2026-04-03T20:19:55+03:30
0100012754,12754,06043,مونته لوکاست (مونته لوکاست سدیم) 10 میلی گرم قرص روکشدار سها,MONTELUKAST (MONTELUKAST SODIUM) 10 MG F.C. Tablet Soha,,50000,2026-06-11T10:51:04+03:30
0100012755,12755,05635,تیزانیدین  4 میلی گرم قرص خط دار سها,TIZANIDINE  4 MG Scored Tablet Soha,,24000,2026-06-11T10:43:17+03:30
0100012756,12756,01928,دنپزیل (دنپزیل اچ سی ال) 10 میلی گرم قرص روکشدار سها,DONEPEZIL (DONEPEZIL HCL) 10 MG F.C. Tablet Soha,,65000,2026-08-09T14:21:22+03:30
0100012757,12757,05766,والسارتان  160 میلی گرم قرص روکشدار خط دار سها,VALSARTAN  160 MG Scored F.C. Tablet Soha,,67000,2026-06-01T12:59:31+03:30
0100012758,12758,09801,والسارتان  40 میلی گرم قرص روکشدار سها,VALSARTAN  40 MG F.C. Tablet Soha,,25000,2026-04-05T11:21:04+03:30
0100012759,12759,10915,متفوربت (متفورمین اچ سی ال) 1000 میلی گرم قرص روکشدار خط دار سها,METFORBET (METFORMIN HCL) 1000 MG Scored F.C. Tablet Soha,,66000,2026-06-11T07:52:32+03:30
0100012760,12760,05423,والسارتان  80 میلی گرم قرص روکشدار سها,VALSARTAN  80 MG F.C. Tablet Soha,,48000,2026-06-01T12:53:49+03:30
0100012762,12762,12761,لیزیپریل - اچ (لیزینوپریل / هیدروکلروتیازید) 20 / 12.5 میلی گرم قرص روکشدار سها,LISIPRIL-H (LISINOPRIL / HYDROCHLOROTHIAZIDE) 20 / 12.5 MG F.C. Tablet Soha,,4243,2022-07-14T20:58:50+03:30
0100012763,12763,00309,کلینداکسها (کلیندامایسین اچ سی ال) 150 میلی گرم کپسول سها,CLINDAXOHA (CLINDAMYCIN HCL) 150 MG Capsule Soha,,85000,2026-06-01T15:29:33+03:30
0100012764,12764,01927,دنپزیل (دنپزیل اچ سی ال) 5 میلی گرم قرص روکشدار سها,DONEPEZIL (DONEPEZIL HCL) 5 MG F.C. Tablet Soha,,48000,2026-08-09T14:15:41+03:30
0100012765,12765,03800,بوپرنورفین (بوپرنورفین اچ س ال) 8 میلی گرم قرص زیر زبانی فارماشیمی,BUPRENORPHINE (BUPRENORPHINE  HCL) 8 MG Sublingual Tablet Pharma Chemie,,130000,2026-07-16T12:01:11+03:30
0100012766,12766,01294,ویتامین ب12  1000 میکروگرم / 1 میلی لیتر تزریقى زهراوی,VITAMIN B12  1000 MCG / 1 ML Injection Zahravi,,650000,2026-04-06T23:42:29+03:30
0100012767,12767,00727,کتوتیفن (کتوتیفن فومارات) 1 میلی گرم قرص زهراوی,KETOTIFEN (KETOTIFEN FUMARATE) 1 MG Tablet Zahravi,,,
0100012768,12768,01060,پرومتازین (پرومتازین اچ سی ال) 5 میلی گرم / 5 میلی لیتر 60 میلی لیتر شربت زهراوی,PROMETHAZINE (PROMETHAZINE HCL) 5 MG / 5 ML 60 ML Syrup Zahravi,,,
0100012769,12769,00592,جنتامایسین  80 میلی گرم / 2 میلی لیتر تزریقى زهراوی,GENTAMICIN  80 MG / 2 ML Injection Zahravi,,750000,2026-04-04T09:33:48+03:30
0100012770,12770,00590,جنتامایسین  40 میلی گرم / 1 میلی لیتر تزریقى زهراوی,GENTAMICIN  40 MG / 1 ML Injection Zahravi,,650000,2026-04-04T09:32:50+03:30
0100012771,12771,00004,استامینوفن  120 میلی گرم / 5 میلی لیتر 60 میلی لیتر شربت زهراوی,ACETAMINOPHEN  120 MG / 5 ML 60 ML Syrup Zahravi,,,
0100012772,12772,01866,نافسیلین (نافسیلین سدیم) 1 گرم تزریقى ساندوز,NAFCILLIN (NAFCILLIN SODIUM) 1 GR Injection Sandoz,,,
0100012773,12773,02373,زیمکسیر (آزیترومایسین) 200 میلی گرم / 5 میلی لیتر 30 میلی لیتر پودر برای تهیه سوسپانسیون خوراکی اکسیر,ZIMEXIR (AZITHROMYCIN) 200 MG / 5 ML 30 ML Powder For Oral Suspension Exir,,810000,2026-06-11T02:16:33+03:30
0100012774,12774,06724,کینین (کینین سولفات ) 300 میلی گرم قرص استروپ,QUININE (QUININE SULFATE) 300 MG Tablet Sterop,,,
0100012777,12777,01083,پیریمتامین  25 میلی گرم قرص سیپلا,PYRIMETHAMINE  25 MG Tablet Cipla,,,
0100012778,12778,01295,ویتامین ب6  100 میلی گرم / 2 میلی لیتر تزریقى هورت,VITAMIN B6  100 MG / 2 ML Injection Hevert,,,
0100012779,12779,02746,زيپركسا (الانزاپین) 15 میلی گرم قرص الی لیلی,ZYPREXA (OLANZAPINE) 15 MG Tablet Eli Lilly,,,
0100012780,12780,01183,ادیازین (سولفادیازین) 500 میلی گرم قرص ---,ADIAZINE (SULFADIAZINE) 500 MG Tablet ---,,,
0100012782,12782,12781,نبسین (توبرامایسین) 40 میلی گرم / 1 میلی لیتر تزریقى جی پی فارم,NEBCIN (TOBRAMYCIN) 40 MG / 1 ML Injection GP Pharm,,,
0100012783,12783,00634,آپرزولین (هیدرالازین اچ سی ال) 50 میلی گرم قرص عمدی فارم,APRESOLINE (HYDRALAZINE HCL) 50 MG Tablet Amdipharm,,,
0100012784,12784,10214,سوفنتانیل  10 میکروگرم / 2 میلی لیتر تزریقى دلتا دارو,SUFENTANIL  10 MCG / 2 ML Injection Delta Darou,,,
0100012785,12785,00205,کاپتوپریل  25 میلی گرم قرص خط دار روز دارو,CAPTOPRIL  25 MG Scored Tablet Rouz Darou,,19000,2026-04-04T07:52:24+03:30
0100012786,12786,06043,مونته لوکاست (مونته لوکاست سدیم) 10 میلی گرم قرص روکشدار خط دار پورسینا,MONTELUKAST (MONTELUKAST SODIUM) 10 MG Scored F.C. Tablet Pursina,,50000,2026-06-11T10:51:09+03:30
0100012787,12787,00560,فلوتاناكس (فلوتامید) 250 میلی گرم قرص ایران هورمون,FLUTANAX (FLUTAMIDE) 250 MG Tablet Iran Hormone,,230000,2026-06-10T21:35:26+03:30
0100012788,12788,01268,ناوترون (تروپیسترون اچ سی ال) 5 میلی گرم / 5 میلی لیتر تزریقى ---,NAVOTRON (TROPISETRON HCL) 5 MG / 5 ML Injection ---,,,
0100012790,12790,12579,پی 5 پی  50 میلی گرم کپسول,P5P  50 MG Capsule,,,
0100012791,12791,00547,فلوسین (فلورسئین سدیم) 10 % 5 میلی لیتر تزریقى صرب,FLUOCYNE (FLUORESCEIN SODIUM) 10 % 5 ML Injection Serb,,2523000,2024-12-26T08:58:11+03:30
0100012792,12792,01202,تتانوس گاما (تتانوس ایمونو گلوبولین) 250 واحد تزریقى کدریون,TETANUS GAMMA (TETANUS IMMUNE GLOBULIN) 250 IU Injection Kedrion,,8200000,2026-07-21T09:28:51+03:30
0100012793,12793,12297,بایوتور پلاس (آملودیپین / آتورواستاتین) 5 / 10 میلی گرم قرص روکشدار باختر بیوشیمی,BIOTOR PLUS (AMLODIPINE / ATORVASTATIN) 5 / 10 MG F.C. Tablet Bakhtar Bioshimi,,14500,2025-12-06T11:41:52+03:30
0100012794,12794,51074,آرتسونیت  60 میلی گرم / 1 میلی لیتر تزریقى ایپکا,ARTESUNATE  60 MG / 1 ML Injection IPCA,,,
0100012795,12795,12650,استامينوفن / كافئين  500 / 65 میلی گرم قرص باختر بیوشیمی,ACETAMINOPHEN/CAFFEINE  500 / 65 MG Tablet Bakhtar Bioshimi,,,
0100012797,12797,12796,كوزار (لوزارتان پتاسیم) 100 میلی گرم قرص ام اس دی,COZAAR (LOSARTAN POTASSIUM) 100 MG Tablet MSD,,,
0100012798,12798,10031,اینیپمپ (پنتوپرازول) 20 میلی گرم کپسول تاکدا,INIPOMP (PANTOPRAZOLE) 20 MG Capsule Takeda,,,
