کد IRC,کد پیام,نام فارسی,نام انگلیسی,تعداد نتایج,وضعیت,همه کدهای پیام
5156158046736471,="0100004336",ديكاترو (آتروپین سولفات) 0.5 میلی گرم / 1 میلی لیتر تزریقى کاسپین تامین,DICATRO (ATROPINE SULFATE) 0.5 MG / 1 ML Injection Caspian Tamin,1,ok,
5873706244256731,="0100004336",ديكاترو (آتروپین سولفات) 0.5 میلی گرم / 1 میلی لیتر تزریقى کاسپین تامین,DICATRO (ATROPINE SULFATE) 0.5 MG / 1 ML Injection Caspian Tamin,1,ok,
4297913566050286,="0101000069",تتراکور (تترابنازین) 25 میلی گرم قرص روکش دار مداوا,TETRACOR (TETRABENAZINE) 25 MG Coated Tablet Modava,1,ok,
7358038135509853,="0100022463",مزالازین  500 میلی گرم شیاف مقعدی عماد درمان پارس,MESALAZINE  500 MG Rectal Suppository Emad Darman Pars,1,ok,
2269597823940584,="0100005623",گلوتازون (پیوگلیتازون) 30 میلی گرم قرص خط دار اسوه,GLUTAZONE (PIOGLITAZONE) 30 MG Scored Tablet Osve,1,ok,
2816670121655957,="0101001200",لوتیوا (ارلوتینیب) 150 میلی گرم قرص روکشدار عبیدی,LOTIVA (ERLOTINIB) 150 MG F.C. Tablet Abidi,1,ok,
3314737892755947,="0101002782",لانسوپرازول  30 میلی گرم کپسول انتریک کوتد تماد,LANSOPRAZOLE  30 MG E.C Capsule Temad,1,ok,
1242183833312704,="0101002442",الوکوماد (مومتازون) 0.1 % 15 گرم کرم موضعی عماد درمان پارس,ELOCOMAD (MOMETASONE) 0.1 % 15 GR Topical Cream Emad Darman Pars,1,ok,
8428050846480898,="0100015138",الوکوماد (مومتازون فوروآت) 0.1 % 30 گرم کرم موضعی عماد درمان پارس,ELOCOMAD (MOMETASONE FUROATE) 0.1 % 30 GR Topical Cream Emad Darman Pars,1,ok,
3831068254533940,="0101001688",الزوکورت (مومتازون) 0.1 % 15 گرم کرم موضعی اوکسین داروی وشت,ELSOCORT (MOMETASONE) 0.1 % 15 GR Topical Cream Oxin Darou Vesht,1,ok,
6948223281534189,="0100018529",بوتکریل (بوسنتان) 125 میلی گرم قرص روکشدار اسوه,BOTECREEL (BOSENTAN) 125 MG F.C. Tablet Osve,1,ok,
3463869331314530,,,,0,notfound,
4924101164646394,="0101000760",نورابکس (فینگولیمود) 0.5 میلی گرم کپسول عبیدی,NORABEX (FINGOLIMOD) 0.5 MG Capsule Abidi,1,ok,
4521514356210341,="0101000442",داتکس (داکلاتاسویر / سوفوسبوویر)  قرص روکشدار توسعه بازرگانی دارویی سبحان,DATEX (DACLATASVIR / SOFOSBUVIR)  F.C. Tablet Sobhan Medicine Trade Development,1,ok,
3605423641767177,="0101001599",لوتیوا (ارلوتینیب) 100 میلی گرم قرص روکشدار عبیدی,LOTIVA (ERLOTINIB) 100 MG F.C. Tablet Abidi,1,ok,
1350187240082613,="0101002400",سانوپتین (سیتاگلیپتین) 100 میلی گرم قرص روکشدار کوشان فارمد,SANOPTIN (SITAGLIPTIN) 100 MG F.C. Tablet Koushan Pharmed,1,ok,
7041099933812759,="0101002706",تنوماید (تنوفوویر آلافناماید ( فومارات )) 25 میلی گرم قرص روکشدار خط دار توسعه بازرگانی دارویی سبحان,TENOMIDE (TENOFOVIR ALAFENAMIDE (AS FUMARATE)) 25 MG Scored F.C. Tablet Sobhan Medicine Trade Development,1,ok,
8169097361108564,="0101002705",آلساوا (اداراوون) 30 میلی گرم / 20 میلی لیتر تزریقى زیست دارو دانش,ALSAVA (EDARAVONE) 30 MG / 20 ML Injection Zist Darou Danesh,1,ok,
3056185363214639,,,,0,notfound,
1065120974292207,="0101002699",جانویر (لامیوودین) 100 میلی گرم قرص جان لی,JONVIR (LAMIVUDINE) 100 MG Tablet Johnlee,1,ok,
7333872440922938,="0101001684",اوسلویر (اسلتامیویر) 75 میلی گرم کپسول جان لی,OSELVIR (OSELTAMIVIR) 75 MG Capsule Johnlee,1,ok,
2066747839338175,="0101000964",دی سیکلومین (دی سیکلومین اچ سی ال) 10 میلی گرم / 5 میلی لیتر 60 میلی لیتر الگزیر البرز دارو,DICYCLOMINE (DICYCLOMINE HCL) 10 MG / 5 ML 60 ML Elixir Alborz Darou,1,ok,
6224581261258621,="0100012801",مزالازین  500 میلی گرم قرص انتریک کوتد حکیم,MESALAZINE  500 MG E.C. Tablet Hakim,1,ok,
9575356482655146,="0100015900",تريامسينولون ان ان - ناژو (تریامسینولون ان ان) 15 گرم پماد موضعی ایران ناژو,TRIAMCINOLONE N N-NAJO (TRIAMCINOLONE N N) 15 GR Topical Ointment Iran Najo,1,ok,
2487351663910306,="0100014226",لورازپام  2 میلی گرم / 1 میلی لیتر تزریقى کیمیدارو,LORAZEPAM  2 MG / 1 ML Injection Chemidarou,1,ok,
4792762856404882,="0100014225",لورازپام  4 میلی گرم / 1 میلی لیتر تزریقى کیمیدارو,LORAZEPAM  4 MG / 1 ML Injection Chemidarou,1,ok,
3520959690968336,="0101001729",پرمترین - ناژو (پرمترین) 1 % 60 میلی لیتر شامپو ایران ناژو,PERMETHRIN - NAJO (PERMETHRIN) 1 % 60 ML Shampoo Iran Najo,1,ok,
7703357514418520,="0100021944",پنتوپرازول  40 میلی گرم تزریقى جابر ابن حیان,PANTOPRAZOLE  40 MG For Injection Jaber Ebne Hayyan,1,ok,
1836891463613369,="0101001095",اندانسترون (اندانسترون اچ سی ال) 4 میلی گرم / 5 میلی لیتر 60 میلی لیتر محلول خوراکی اکسیر,ONDANSETRON (ONDANSETRON HCL) 4 MG / 5 ML 60 ML Oral Solution Exir,1,ok,
8494520637384505,="0100011638",ناژوکلد (سرماخوردگی بزرگسالان (4-1))  قرص روکشدار خط دار ایران ناژو,NAJOCOLD (ADULT COLD PREPARATIONS (4-1))  Scored F.C. Tablet Iran Najo,1,ok,
5682654311564814,="0100010279",رابپرازول-ناژو (رابپرازول سدیم) 20 میلی گرم قرص انتریک کوتد ایران ناژو,RABEPRAZOLE-NAJO (RABEPRAZOLE SODIUM) 20 MG E.C. Tablet Iran Najo,1,ok,
2514976092043694,="0100010279",رابپرازول-ناژو (رابپرازول سدیم) 20 میلی گرم قرص انتریک کوتد ایران ناژو,RABEPRAZOLE-NAJO (RABEPRAZOLE SODIUM) 20 MG E.C. Tablet Iran Najo,1,ok,
8563656549980884,="0101001782",کوئتیاپین (کوئتیاپین فومارات) 25 میلی گرم قرص روکشدار حکیم,QUETIAPINE (QUETIAPINE FUMARATE) 25 MG F.C. Tablet Hakim,1,ok,
2830493737835139,="0100014001",کافئین سیترات  30 میلی گرم / 3 میلی لیتر تزریقى کیمیدارو,CAFFEINE CITRATE  30 MG / 3 ML Injection Chemidarou,1,ok,
5829662044680583,,,,0,notfound,
1743837648219674,="0101002714",سیلدنافیل (سیلدنافیل سیترات) 1 % 15 گرم ژل موضعی بهوزان,SILDENAFIL (SILDENAFIL CITRATE) 1 % 15 GR Topical Gel Behvazan,1,ok,
7219053721627540,,,,0,notfound,
4625315859084437,,,,0,notfound,
7921925870005065,="0101000021",سلژلینا جنریس (سلژیلین اچ سی ال) 5 میلی گرم قرص ژنریس,SELEGILINA GERERIS (SELEGILINE HCL) 5 MG Tablet Generis,1,ok,
9124729568324518,,,,0,notfound,
4122494374986024,="0100020507",آتنوكيم (آتنولول) 50 میلی گرم قرص روکشدار حکیم,ATENOKIM (ATENOLOL) 50 MG F.C. Tablet Hakim,1,ok,
7730424837801032,="0100010701",سیلدنافیل (سیلدنافیل سیترات) 100 میلی گرم قرص روکشدار شفا,SILDENAFIL (SILDENAFIL CITRATE) 100 MG F.C. Tablet Shafa,1,ok,
9083033593075760,="0100010703",سیلدنافیل (سیلدنافیل سیترات) 50 میلی گرم قرص روکشدار شفا,SILDENAFIL (SILDENAFIL CITRATE) 50 MG F.C. Tablet Shafa,1,ok,
6095234146816279,="0100021928",کدیمال (استامینوفن) 500 میلی گرم قرص خط دار عبیدی,CODIMAL (ACETAMINOPHEN) 500 MG Scored Tablet Abidi,1,ok,
8536501053070113,="0100015705",لنسیدر (لانسوپرازول) 30 میلی گرم کپسول انتریک کوتد درسا دارو,LANSIDOR (LANSOPRAZOLE) 30 MG E.C Capsule Dorsa Darou,1,ok,
6713288440696974,="0100011386",سدیم کلراید  0.9 % 5 میلی لیتر تزریقى شهید قاضی,SODIUM CHLORIDE  0.9 % 5 ML Injection Shahid Ghazi,1,ok,
8413478626412812,="0100015706",لنسیدر (لانسوپرازول) 15 میلی گرم کپسول انتریک کوتد درسا دارو,LANSIDOR (LANSOPRAZOLE) 15 MG E.C Capsule Dorsa Darou,1,ok,
9366189922405768,="0100015160",پروپرانولول (پروپرانولول اچ سی ال) 20 میلی گرم قرص روکشدار خط دار حکیم,PROPRANOLOL (PROPRANOLOL HCL) 20 MG Scored F.C. Tablet Hakim,1,ok,
6995605245223666,="0101001689",راویزون (مومتازون) 0.1 % 15 گرم کرم موضعی رها,RAVISON (MOMETASONE) 0.1 % 15 GR Topical Cream Raha,1,ok,
6509522412210482,="0101000902",الزوکورت (مومتازون فوروآت) 0.1 % 15 گرم پماد موضعی اوکسین داروی وشت,ELSOCORT (MOMETASONE FUROATE) 0.1 % 15 GR Topical Ointment Oxin Darou Vesht,1,ok,
8327797356346767,="0101002755",پنتوپرازول  40 میلی گرم کپسول انتریک کوتد تماد,PANTOPRAZOLE  40 MG E.C Capsule Temad,1,ok,
9104019289589724,="0100004871",پروپرانولول (پروپرانولول اچ سی ال) 40 میلی گرم قرص روکشدار خط دار حکیم,PROPRANOLOL (PROPRANOLOL HCL) 40 MG Scored F.C. Tablet Hakim,1,ok,
3927134886895422,="0101002362",بتامتازون  0.1 % 15 گرم کرم موضعی بهسا,BETAMETHASONE  0.1 % 15 GR Topical Cream Behsa,1,ok,
5151277712983490,="0100014498",جم فیبروزیل  300 میلی گرم کپسول حکیم,GEMFIBROZIL  300 MG Capsule Hakim,1,ok,
1259759532963349,="0101001171",تتراسایکلین  (تتراسایکلین اچ سی ال) 3 % 15 گرم پماد موضعی بهسا,TETRACYCLINE (TETRACYCLINE HCL) 3 % 15 GR Topical Ointment Behsa,1,ok,
3419888784929576,="0101000871",زینک اکساید  25 % 30 گرم پماد موضعی ایران دارو,ZINC OXIDE  25 % 30 GR Topical Ointment Iran Darou,1,ok,
2331579543978692,="0101000899",آرو-ستام (لوتیراستام) 500 میلی گرم / 5 میلی لیتر تزریقى دارو درمان آرنگ,ARO-CETAM (LEVETIRACETAM) 500 MG / 5 ML Injection Darou Darman Arang,1,ok,
7547768856974507,="0101002139",کانسدرم (کلوتریمازول) 1 % 50 گرم کرم واژینال سبحان دارو,CONESDERM (CLOTRIMAZOLE) 1 % 50 GR Vaginal Cream Sobhan Darou,1,ok,
5324151278016780,="0100014498",جم فیبروزیل  300 میلی گرم کپسول حکیم,GEMFIBROZIL  300 MG Capsule Hakim,1,ok,
9017482945799555,="0101001074",هیدروکلروتیازید  50 میلی گرم قرص خط دار فاتک شیمی پارس,HYDROCHLOROTHIAZIDE  50 MG Scored Tablet Fatak Chemie Pars,1,ok,
9320706746836991,="0100015418",پروفینیل (مدافینیل) 100 میلی گرم قرص خط دار سبحان دارو,PROFINIL (MODAFINIL) 100 MG Scored Tablet Sobhan Darou,1,ok,
4407663660802319,="0101002694",بریموتاپ (بریمونیدین تارترات) 0.33 % 30 گرم ژل موضعی سبحان دارو,BRIMOTOP (BRIMONIDINE TARTRATE) 0.33 % 30 GR Topical Gel Sobhan Darou,1,ok,
4429805490115793,="0101001065",سیتوکریستین (وین کریستین سولفات) 1 میلی گرم / 1 میلی لیتر تزریقى سیپلا,CYTOCRISTINE (VINCRISTINE SULFATE) 1 MG / 1 ML Injection Cipla,1,ok,
9806857137535581,,,,0,notfound,
1950829848805989,,,,0,notfound,
2418709055432046,="0101001874",گاباپنتین  100 میلی گرم کپسول دانا,GABAPENTIN  100 MG Capsule Daana,1,ok,
7660118090219171,="0101001876",گاباپنتین  300 میلی گرم کپسول دانا,GABAPENTIN  300 MG Capsule Daana,1,ok,
3028590339905105,="0100014781",متفورمین (متفورمین اچ سی ال) 500 میلی گرم قرص روکشدار خط دار شفا,METFORMIN (METFORMIN HCL) 500 MG Scored F.C. Tablet Shafa,1,ok,
3204496399029314,="0100021905",ترانگزامیک اسید  250 میلی گرم کپسول فاتک شیمی پارس,TRANEXAMIC ACID  250 MG Capsule Fatak Chemie Pars,1,ok,
1516558416802878,="0101000733",بوپرنورفین (بوپرنورفین اچ س ال) 2 میلی گرم قرص زیر زبانی دارو درمان پارس,BUPRENORPHINE (BUPRENORPHINE  HCL) 2 MG Sublingual Tablet Darou Darman Pars,1,ok,
7733259094358364,="0101001391",آفیزوناید (بودزوناید) 64 میکروگرم / 1 دوز 120 دوز اسپرى بینى ایران آوند فر,AFISONIDE (BUDESONIDE) 64 MCG / 1 DOSE 120 DOSE Nasal Spray Iran Avandfar,1,ok,
1315150363422112,="0101001019",سینورا (آدالیمومب) 40 میلی گرم / 0.8 میلی لیتر سرنگ آماده تزریق سیناژن,CINNORA (ADALIMUMAB) 40 MG / 0.8 ML Prefilled Syringe of Injectable Solution CinnaGen,1,ok,
3532719241963510,="0100020215",آوی سیروکس (دفراسیروکس) 125 میلی گرم قرص بازشونده آوه سینا,AVISIROX (DEFERASIROX) 125 MG Dispersible Tablet Avicenna,1,ok,
1005752024382344,="0100020216",آوی سیروکس (دفراسیروکس) 250 میلی گرم قرص بازشونده آوه سینا,AVISIROX (DEFERASIROX) 250 MG Dispersible Tablet Avicenna,1,ok,
2295681728776647,="0100020217",آوی سیروکس (دفراسیروکس) 500 میلی گرم قرص بازشونده آوه سینا,AVISIROX (DEFERASIROX) 500 MG Dispersible Tablet Avicenna,1,ok,
9617556458617406,="0101001489",فلاژیکس (مترونیدازول) 500 میلی گرم قرص روکشدار خط دار خوارزمی,FLAGIX (METRONIDAZOLE) 500 MG Scored F.C. Tablet Kharazami,1,ok,
7292155346466886,="0100018007",كينرت (آناکینرا) 100 میلی گرم سرنگ آماده تزریق سوبی,KINERET (ANAKINRA) 100 MG Prefilled Syringe of Injectable Solution Sobi,1,ok,
2501757395763868,="0101001035",دانوسین (دانوروبیسین اچ سی ال) 20 میلی گرم تزریقى کوک فارما,DAUNOSIN (DAUNORUBICIN HCL) 20 MG For Injection Kocak Farma,1,ok,
8117090133083637,="0100009677",مایلران (بوسولفان) 2 میلی گرم قرص اکسلا,MYLERAN (BUSULFAN) 2 MG Tablet Excella,1,ok,
9703014987726479,="0100017255",افدرین (افدرین  اچ سی ال) 30 میلی گرم قرص وکهاردت,EPHEDRINE (EPHEDRINE HCL) 30 MG Tablet Wockhardt,1,ok,
3695517560367361,="0100003310",لیتیرام (لیتیوم کربنات) 300 میلی گرم قرص خط دار راموفارمین,LITHIRAM (LITHIUM CARBONATE) 300 MG Scored Tablet Ramopharmin,1,ok,
3360839823524827,="0101001027",ویتامین د3 (ویتامین د3 ( کوله کلسیفرول )) 50,000 واحد سافت ژل روز دارو,VITAMIN D3 (VITAMIN D3 (COLECALCIFEROL)) 50,000 IU Soft Gelatin Capsule Rouz Darou,1,ok,
2184047014743142,="0100021657",پنتونیل (پنتوپرازول) 20 میلی گرم کپسول انتریک کوتد نیل فارمد,PANTONILE (PANTOPRAZOLE) 20 MG E.C Capsule Neal Pharmed,1,ok,
3144029044859665,="0100021657",پنتونیل (پنتوپرازول) 20 میلی گرم کپسول انتریک کوتد نیل فارمد,PANTONILE (PANTOPRAZOLE) 20 MG E.C Capsule Neal Pharmed,1,ok,
3867475956574101,="0100010461",ممانتین (ممانتین اچ سی ال) 10 میلی گرم قرص روکشدار خط دار شفا,MEMANTINE (MEMANTINE HCL) 10 MG Scored F.C. Tablet Shafa,1,ok,
1260552546751600,="0100018606",آلبومن (آلبومین انسانی) 20 % 50 میلی لیتر ویال سنکواین,ALBUMAN (ALBUMIN HUMAN) 20 % 50 ML Vial Sanquin,1,ok,
7711439251053462,="0100021656",پنتونیل (پنتوپرازول) 40 میلی گرم کپسول انتریک کوتد نیل فارمد,PANTONILE (PANTOPRAZOLE) 40 MG E.C Capsule Neal Pharmed,1,ok,
6940403760620666,="0100021656",پنتونیل (پنتوپرازول) 40 میلی گرم کپسول انتریک کوتد نیل فارمد,PANTONILE (PANTOPRAZOLE) 40 MG E.C Capsule Neal Pharmed,1,ok,
8529339867065383,="0100021656",پنتونیل (پنتوپرازول) 40 میلی گرم کپسول انتریک کوتد نیل فارمد,PANTONILE (PANTOPRAZOLE) 40 MG E.C Capsule Neal Pharmed,1,ok,
9762272457580964,="0100004583",اواستین (بواسیزومب) 100 میلی گرم / 4 میلی لیتر تزریقى اف.هوفمن-لا روشه,AVASTIN (BEVACIZUMAB) 100 MG / 4 ML For Injection F.hoffmann-la Roche,1,ok,
7287499932439476,,,,0,notfound,
1625896849925920,,,,0,notfound,
5094269019247097,="0100025082",واکسن - گارداسیل (واکسن ویروس پاپیلوما انسانی) 9 ظرفیتی 0.5 میلی لیتر تزریقى مرک شارپ,VACCINE-GARDASIL (VACCINE HUMAN PAPILLOMA VIRUS) 9-VALENT 0.5 ML Injection Merck Sharp,1,ok,
9981570921419039,="0101002246",مبترا (ریتوکسی مب) 120 میلی گرم / 1 میلی لیتر 13.4 میلی لیتر تزریقى اف.هوفمن-لا روشه,MABTHERA (RITUXIMAB) 120 MG / 1 ML 13.4 ML Injection F.hoffmann-la Roche,1,ok,
1521863217290023,,,,0,notfound,
4293085696904338,="0101001719",آنتی هموروئید   شیاف مقعدی تولید دارو,ANTIHEMORRHOID   Rectal Suppository Tolid Darou,1,ok,
8537401185084438,="0100002591",پنتاسا (مزالازین) 500 میلی گرم قرص انتریک کوتد فرینگ,PENTASA (MESALAZINE) 500 MG E.C. Tablet Ferring,1,ok,
9606800879774308,="0100015174",تئوزين (تئوفیلین / گایافنزین) 120 میلی لیتر شربت خوارزمی,THEOZIN (THEOPHYLLINE / GUAIFENESIN) 120 ML Syrup Kharazami,1,ok,
3434254780386368,="0101000864",ویتامین ب1  300 میلی گرم قرص خط دار ثنامد,VITAMIN B1  300 MG Scored Tablet Sana Med,1,ok,
3024139940290913,="0100010627",پنتاسا (مزالازین) 1000 میلی گرم شیاف مقعدی فرینگ,PENTASA (MESALAZINE) 1000 MG Rectal Suppository Ferring,1,ok,
3901071925856074,="0100002639",منوپیور (منوتروپین) 75 واحد تزریقى فرینگ,MENOPUR (MENOTROPINS) 75 IU For Injection Ferring,1,ok,
8110331581281353,="0101001004",آرتیبت (بیزوپرولول فومارات) 5 میلی گرم قرص روکشدار مداوا,ARTIBET (BISOPROLOL FUMARATE) 5 MG F.C. Tablet Modava,1,ok,
3241877812488189,,,,0,notfound,
4891958244504644,="0100003663",ناتریسالت (سدیم کلراید) 5 % 10 میلی لیتر قطره استریل چشمى سینا دارو,NATRISALT (SODIUM CHLORIDE) 5 % 10 ML Sterile Eye Drops Sina Darou,1,ok,
8978902336263850,,,,0,notfound,
9391919755092677,="0101001006",آرتیبت (بیزوپرولول فومارات) 2.5 میلی گرم قرص روکشدار مداوا,ARTIBET (BISOPROLOL FUMARATE) 2.5 MG F.C. Tablet Modava,1,ok,
5859235119091913,="0101002985",سینالون (اشک مصنوعی) 0.3 % 0.5 میلی لیتر 50 عدد قطره استریل چشمى سینا دارو,SINALONE (ARTIFICIAL TEARS) 0.3 % 0.5 ML 50 Sterile Eye Drops Sina Darou,1,ok,
1177485163806781,,,,0,notfound,
3505970954099056,,,,0,notfound,
3695398669559123,="0100002913",اریترومایسین - پاک دارو (اریترومایسین) 2 % 60 میلی لیتر محلول موضعی پاک دارو,ERYTHROMYCIN - PAKDAROU (ERYTHROMYCIN) 2 % 60 ML Topical Solution Pak Darou,1,ok,
4359340091840451,="0100012027",اسلیت  (استیل سیستئین) 600 میلی گرم قرص جوشان اسوه,OSLYT (ACETYLCYSTEINE) 600 MG Effervescent Tablet Osve,1,ok,
3555413379196099,="0100000684",ربیف (اینترفرون بتا - 1آ) 44 میکروگرم / 0.5 میلی لیتر تزریقى مرک سرونو,REBIF (INTERFERON BETA - 1A) 44 MCG / 0.5 ML Injection Merck Serono,1,ok,
6893287582271875,="0100022849",فنولیپین (فنوفیبرات) 100 میلی گرم کپسول آوه سینا,FENOLIPIN (FENOFIBRATE) 100 MG Capsule Avicenna,1,ok,
1136856819683673,="0100025502",پرگووریس (فولیتروپین آلفا /  لوتروپین آلفا) 150 / 75 واحد تزریقى مرک سرونو,PERGOVERIS (FOLLITROPIN ALFA / LUTROPIN ALFA) 150 / 75 IU For Injection Merck Serono,1,ok,
5036698229078177,="0100014224",دگزامتازون  8 میلی گرم / 2 میلی لیتر تزریقى کیمیدارو,DEXAMETHASONE  8 MG / 2 ML Injection Chemidarou,1,ok,
7639783197217537,="0100004230",پروکا - پن (پنی سیلین جی پروکایین) 800,000 واحد تزریقى دانا,PROCA - PEN (PENICILLIN G PROCAINE) 800,000 IU For Injection Daana,1,ok,
4437639346018289,="0101001125",کاتوسین (فلوتیکازون پروپیونات) 125 میکروگرم / 1 دوز 120 دوز استنشاقی سینا دارو,CATOSIN (FLUTICASONE PROPIONATE) 125 MCG / 1 DOSE 120 DOSE Inhaler Sina Darou,1,ok,
3682421340828511,="0100022850",فنولیپین (فنوفیبرات) 200 میلی گرم کپسول آوه سینا,FENOLIPIN (FENOFIBRATE) 200 MG Capsule Avicenna,1,ok,
7099348060352435,="0100004134",ایزوسورباید (ایزوسورباید دی نیترات) 10 میلی گرم قرص خط دار آریا,ISOSORBIDE (ISOSORBIDE DINITRATE) 10 MG Scored Tablet Arya,1,ok,
7663746763017121,="0100019031",لاموتریژین  50 میلی گرم قرص کیمیدارو,LAMOTRIGINE  50 MG Tablet Chemidarou,1,ok,
9208617678678731,="0100007589",ایزیکام (لوودوپا / کربی دوپا فورت) 250 / 25 میلی گرم قرص دسایتین,ISICOM (LEVODOPA / CARBIDOPA FORTE) 250 / 25 MG Tablet Desitin,1,ok,
1673842741347013,="0100004034",پوویدون آیداین - بهوزان (پوویدون آیداین) 10 % 250 میلی لیتر دوش واژینال بهوزان,POVIDONE IODINE - BEHVAZAN (POVIDONE IODINE) 10 % 250 ML Douch Vaginal Behvazan,1,ok,
1604448058815513,="0100018938",لاموتریژین  25 میلی گرم قرص خط دار کیمیدارو,LAMOTRIGINE  25 MG Scored Tablet Chemidarou,1,ok,
3021778059050920,="0100013100",ریواکسون (ریواستیگمین) 3 میلی گرم کپسول کیمیدارو,RIVAXON (RIVASTIGMINE) 3 MG Capsule Chemidarou,1,ok,
3375223687254700,="0101000989",آکاربوز  100 میلی گرم قرص طب مفید نیکان,ACARBOSE  100 MG Tablet Teb Mofid Nikan,1,ok,
7134556114448764,="0101000991",آکاربوز  50 میلی گرم قرص طب مفید نیکان,ACARBOSE  50 MG Tablet Teb Mofid Nikan,1,ok,
2441098537637567,="0101003146",ایزیکام (لوودوپا / کربی دوپا) 125 میلی گرم قرص دسایتین,ISICOM (LEVODOPA / CARBIDOPA) 125 MG Tablet Desitin,1,ok,
5792372330959020,="0100021633",فارالکس (سرماخوردگی بزرگسالان (6-1)) 300 / 15 / 2 میلی گرم قرص روکشدار فارابی,FARALEX (ADULT COLD PREPARATIONS (6-1)) 300 / 15 / 2 MG F.C. Tablet Farabi,1,ok,
2082552646469799,="0101000230",اکیزولین (سفازولین) 1 گرم تزریقى تی یو ام اکیپ,EQIZOLIN (CEFAZOLIN) 1 GR For Injection TUM Ekip,1,ok,
5074055522156016,="0100011507",دیجیفب (آنتی بادی اختصاصی دیگوکسین) 40 میلی گرم / 1 میلی لیتر تزریقى بی تی جی,DIGIFAB (DIGOXIN SPECIFIC ANTIBODY) 40 MG / 1 ML Injection BTG,1,ok,
2752465872407206,="0101008697",فلو - بان (اسلتامیویر) 45 میلی گرم کپسول تهران دارو,FLU-BAAN (OSELTAMIVIR) 45 MG Capsule Tehran Darou,1,ok,
2285382945115544,="0100004111",فلوکستین (فلوکستین اچ سی ال) 20 میلی گرم کپسول تهران دارو,FLUOXETINE (FLUOXETINE HCL) 20 MG Capsule Tehran Darou,1,ok,
4984334460572910,="0101000962",پی-کارزین (پروکاربازین اچ سی ال) 50 میلی گرم کپسول آلکم,P-CARZINE (PROCARBAZINE HCL) 50 MG Capsule Alkem,1,ok,
2994533947060210,="0100003878",پروپرانولول (پروپرانولول اچ سی ال) 10 میلی گرم قرص روکشدار خط دار مهر دارو,PROPRANOLOL (PROPRANOLOL HCL) 10 MG Scored F.C. Tablet Mehr Darou,1,ok,
4228649392699494,="0100004110",فلوکستین (فلوکستین اچ سی ال) 10 میلی گرم کپسول تهران دارو,FLUOXETINE (FLUOXETINE HCL) 10 MG Capsule Tehran Darou,1,ok,
2436625857712613,,,,0,notfound,
1020397884676769,="0101002519",فلو - بان (اسلتامیویر) 75 میلی گرم کپسول تهران دارو,FLU-BAAN (OSELTAMIVIR) 75 MG Capsule Tehran Darou,1,ok,
7449941226045551,="0101004488",فلو - بان (اسلتامیویر) 30 میلی گرم کپسول تهران دارو,FLU-BAAN (OSELTAMIVIR) 30 MG Capsule Tehran Darou,1,ok,
6759327286636370,="0100003880",کلسیم پانتوتنات  100 میلی گرم قرص خط دار مهر دارو,CALCIUM PANTOTHENATE  100 MG Scored Tablet Mehr Darou,1,ok,
8958381244683736,="0100004148",آلومینیوم ام جی (آلومینیوم / منیزیم)  قرص جویدنى مهر دارو,ALUMINIUM MG (ALUMINIUM / MAGNESIUM)  Chewablet Tablet Mehr Darou,1,ok,
2364654925225781,="0101001096",آملودیپین (آملودیپین بزیلات) 5 میلی گرم قرص خط دار جالینوس,AMLODIPINE (AMLODIPINE BESYLATE) 5 MG Scored Tablet Jalinous,1,ok,
7554536336917046,="0100008253",نوپینتین (گاباپنتین) 300 میلی گرم کپسول تهران دارو,NOPAINTIN (GABAPENTIN) 300 MG Capsule Tehran Darou,1,ok,
3086401814315334,="0100004178",مترونیدازول  250 میلی گرم قرص روکشدار البرز دارو,METRONIDAZOLE  250 MG F.C. Tablet Alborz Darou,1,ok,
6296338145740007,="0100006885",امپرازول  20 میلی گرم کپسول امین,OMEPRAZOLE  20 MG Capsule Amin,1,ok,
6743521314938072,="0100021657",پنتونیل (پنتوپرازول) 20 میلی گرم کپسول انتریک کوتد نیل فارمد,PANTONILE (PANTOPRAZOLE) 20 MG E.C Capsule Neal Pharmed,1,ok,
4424423441137275,="0100014899",وکسام (فلووکسامین مالئات) 100 میلی گرم قرص روکشدار خط دار تهران دارو,VOXAM (FLUVOXAMINE MALEATE) 100 MG Scored F.C. Tablet Tehran Darou,1,ok,
3700641339422656,,,,0,notfound,
2356929819498135,="0101000905",سوارا (سورافنیب توسیلات) 200 میلی گرم قرص روکشدار نانو الوند,SEVARA (SORAFENIB TOSYLATE) 200 MG F.C. Tablet Nano Alvand,1,ok,
4895466236794423,="0101001554",آملودیپین (آملودیپین بزیلات) 2.5 میلی گرم قرص خط دار جالینوس,AMLODIPINE (AMLODIPINE BESYLATE) 2.5 MG Scored Tablet Jalinous,1,ok,
4104864658822348,="0101001332",آملودیپین (آملودیپین بزیلات) 10 میلی گرم قرص خط دار جالینوس,AMLODIPINE (AMLODIPINE BESYLATE) 10 MG Scored Tablet Jalinous,1,ok,
7554066523257680,="0100010270",ستیریزین-ناژو (ستیریزین اچ سی ال) 10 میلی گرم قرص روکشدار خط دار ایران ناژو,CETIRIZINE-NAJO (CETIRIZINE HCL) 10 MG Scored F.C. Tablet Iran Najo,1,ok,
2415009782439303,="0101001817",نوبلژین (استامینوفن / کافئین / کدئین فسفات)  قرص روکشدار پارس دارو,NOBLEGIN (ACETAMINOPHEN / CAFFEINE / CODEINE PHOSPHATE)  F.C. Tablet Pars Darou,1,ok,
